path	num_frames
844424933471435-1191-m.wav	79134
844424931150099-186-m.wav	88422
844424933529844-934-m.wav	83964
844424933255660-748-m.wav	79134
844424930778784-329-f.wav	59072
844424930957120-684-m.wav	133747
844424933527268-1179-m.wav	85821
844424932708148-645-f.wav	63901
844424932912421-468-f.wav	100682
844424932428691-888-f.wav	82477
844424932912660-888-f.wav	73933
844424933460046-662-m.wav	132261
844424933530287-1052-m.wav	92137
844424932746937-645-f.wav	56100
844424932730890-579-f.wav	54614
844424930875445-684-m.wav	109598
844424930909290-326-f.wav	85450
844424932569158-645-f.wav	76905
844424930998017-383-f.wav	88422
844424930925735-135-m.wav	105512
844424930894245-329-f.wav	79505
844424933463443-572-m.wav	84707
844424933475947-691-m.wav	48669
844424930750349-326-f.wav	62044
844424933454446-759-m.wav	153438
844424932732908-645-f.wav	67245
844424932711104-645-f.wav	73933
844424931230238-977-m.wav	120744
844424933475969-691-m.wav	69846
844424932335014-384-f.wav	186874
844424933264427-387-m.wav	80248
844424930992739-590-f.wav	82106
844424933264934-323-m.wav	68731
844424931028215-326-f.wav	72075
844424932710177-3-f.wav	92137
844424931110514-130-f.wav	81363
844424930999962-590-f.wav	71703
844424930818158-939-f.wav	72446
844424930561429-458-f.wav	103654
844424930785203-229-f.wav	80620
844424931201023-939-f.wav	72446
844424933063787-888-f.wav	37524
844424931150469-761-f.wav	72818
844424932425856-888-f.wav	68360
844424933456849-934-m.wav	151580
844424933454362-1052-m.wav	182416
844424933500285-905-m.wav	66502
844424930670688-329-f.wav	78391
844424930738025-684-m.wav	94738
844424930862824-229-f.wav	111827
844424930612998-590-f.wav	80620
844424933264901-323-m.wav	182045
844424930549613-229-f.wav	84335
844424932793859-645-f.wav	55357
844424933255415-550-m.wav	70217
844424932764774-682-f.wav	97710
844424933454522-1191-m.wav	89536
844424931275359-553-f.wav	76905
844424933533802-1179-m.wav	90279
844424931196048-367-f.wav	63158
844424931275064-1102-f.wav	65388
844424932736848-645-f.wav	52384
844424931111474-590-f.wav	67988
844424931009172-1133-m.wav	71332
844424933259319-927-m.wav	114800
844424933476612-572-m.wav	83592
844424930612663-458-f.wav	83964
844424930895310-252-f.wav	70217
844424933471502-1191-m.wav	104397
844424932915018-1128-f.wav	87307
844424931167302-590-f.wav	63901
844424931060034-1148-f.wav	95481
844424930600832-229-f.wav	133376
844424931189625-229-f.wav	95109
844424931034161-946-f.wav	69846
844424930645385-326-f.wav	104769
844424930595453-454-f.wav	112571
844424931129863-590-f.wav	65016
844424931000736-329-f.wav	96967
844424933445125-748-m.wav	58700
844424930754829-252-f.wav	49041
844424930524068-252-f.wav	52013
844424931083075-229-f.wav	72446
844424932336785-384-f.wav	166441
844424932609619-645-f.wav	69103
844424933484632-390-m.wav	147122
844424932319107-1160-m.wav	62415
844424933038309-888-f.wav	62415
844424931177470-164-f.wav	66502
844424932607674-727-f.wav	59815
844424931109161-819-f.wav	85450
844424932475707-1160-m.wav	86564
844424933569614-256-m.wav	66874
844424933521861-1023-m.wav	95109
844424930577389-939-f.wav	79877
844424930920269-289-f.wav	85821
844424931054560-384-f.wav	128546
844424932923011-727-f.wav	44582
844424933255432-550-m.wav	110341
844424931200631-977-m.wav	107369
844424932747251-645-f.wav	53499
844424932349740-384-f.wav	143778
844424930678574-590-f.wav	116657
844424931069973-326-f.wav	56100
844424933459411-38-m.wav	114428
844424931039124-384-f.wav	78762
844424930847037-452-f.wav	89165
844424931155593-268-f.wav	102168
844424930582116-1087-f.wav	115171
844424930985496-1102-f.wav	92508
844424933485961-38-m.wav	138948
844424930858621-229-f.wav	76905
844424930686879-326-f.wav	118886
844424931065066-1087-f.wav	54985
844424933394670-323-m.wav	117029
844424930603942-684-m.wav	157153
844424930940813-394-f.wav	80991
844424930937991-946-f.wav	69846
844424930758151-252-f.wav	51641
844424933494517-1076-m.wav	144150
844424931022283-590-f.wav	79505
844424932426489-346-f.wav	59072
844424933477040-266-m.wav	106626
844424930686644-252-f.wav	61672
844424930747181-448-f.wav	100310
844424930642081-792-m.wav	57957
844424931235227-448-f.wav	64645
844424932730867-579-f.wav	48298
844424930684222-1087-f.wav	83220
844424930898228-383-f.wav	67617
844424932377388-1160-m.wav	65759
844424931282590-277-f.wav	114057
844424930972135-1102-f.wav	86564
844424930891397-326-f.wav	68731
844424933475835-38-m.wav	159753
844424930784144-699-m.wav	99196
844424930859972-1177-f.wav	75419
844424933475445-1179-m.wav	69846
844424930978693-326-f.wav	67245
844424931193025-792-m.wav	64273
844424932774651-645-f.wav	61672
844424931008344-1102-f.wav	63530
844424931009721-261-f.wav	91022
844424932772336-888-f.wav	70217
844424933492385-38-m.wav	66874
844424930690115-229-f.wav	98824
844424930913094-448-f.wav	53127
844424930648735-326-f.wav	70960
844424933482793-266-m.wav	106255
844424932802398-468-f.wav	126688
844424933477520-662-m.wav	141921
844424932570770-645-f.wav	87307
844424930961657-590-f.wav	72075
844424932482734-1102-f.wav	79505
844424932709008-961-f.wav	84335
844424930820836-1148-f.wav	84335
844424930904001-329-f.wav	90279
844424933059285-888-f.wav	60186
844424930940817-394-f.wav	80991
844424931275610-590-f.wav	79134
844424930827804-329-f.wav	87679
844424930856961-1059-m.wav	93252
844424932544405-74-f.wav	86936
844424930940373-946-f.wav	83592
844424933475960-691-m.wav	62044
844424930653305-939-f.wav	91765
844424931167063-367-f.wav	117772
844424930925667-367-f.wav	108855
844424933429483-323-m.wav	119629
844424932425235-727-f.wav	106998
844424931069731-229-f.wav	85450
844424933523877-1023-m.wav	88793
844424930991210-1102-f.wav	103654
844424933476647-572-m.wav	75419
844424932899514-1102-f.wav	55357
844424930788132-458-f.wav	95481
844424930561604-229-f.wav	102911
844424931181477-164-f.wav	76905
844424931299654-394-f.wav	70217
844424930858610-229-f.wav	62415
844424930766465-261-f.wav	86564
844424933458540-1179-m.wav	69103
844424931145802-590-f.wav	50898
844424933464033-1191-m.wav	95852
844424933506987-905-m.wav	93623
844424932574752-645-f.wav	57214
844424931226802-164-f.wav	52013
844424931067223-329-f.wav	86564
844424930744406-590-f.wav	80248
844424931092707-329-f.wav	56471
844424933475093-390-m.wav	162354
844424930749071-326-f.wav	65388
844424930754876-252-f.wav	62415
844424931201042-939-f.wav	80991
844424933038357-888-f.wav	70960
844424930741341-684-m.wav	92137
844424932774642-645-f.wav	61672
844424930670973-458-f.wav	92880
844424933465784-1170-m.wav	91765
844424933469011-662-m.wav	156410
844424931245379-977-m.wav	82106
844424930934483-142-m.wav	78762
844424931123155-268-f.wav	83592
844424933477365-266-m.wav	96967
844424930712403-329-f.wav	92880
844424932349761-384-f.wav	131890
844424930775671-329-f.wav	70960
844424933485265-691-m.wav	66874
844424930744518-252-f.wav	102911
844424930708888-727-f.wav	60186
844424932927315-3-f.wav	85450
844424930594646-289-f.wav	101425
844424931084605-590-f.wav	65388
844424932691150-645-f.wav	63530
844424930588036-252-f.wav	57586
844424933485270-691-m.wav	52013
844424930864463-230-f.wav	84707
844424931120311-946-f.wav	83592
844424932796942-645-f.wav	62787
844424933541578-934-m.wav	75047
844424930937083-394-f.wav	76905
844424930613016-590-f.wav	65016
844424930930753-193-f.wav	63158
844424930690581-277-f.wav	77276
844424931162033-186-m.wav	76905
844424930614622-229-f.wav	130403
844424932770741-1102-f.wav	60929
844424932716533-888-f.wav	86193
844424931351151-1148-f.wav	78391
844424932929197-961-f.wav	89165
844424932719387-126-m.wav	88422
844424933539835-266-m.wav	99567
844424930702862-346-f.wav	83592
844424931054595-384-f.wav	114800
844424930652704-742-f.wav	72446
844424931064197-481-f.wav	88422
844424930872131-684-m.wav	123716
844424933477874-1179-m.wav	137462
844424931187364-481-f.wav	66131
844424931274640-1102-f.wav	56843
844424931282576-277-f.wav	91022
844424931129952-590-f.wav	98824
844424932928156-961-f.wav	122973
844424931107839-590-f.wav	79877
844424930601916-1128-f.wav	78762
844424930777837-1148-f.wav	86936
844424930683477-946-f.wav	79877
844424931096401-1059-m.wav	114800
844424931090836-590-f.wav	106998
844424931196226-481-f.wav	54985
844424931165587-1148-f.wav	99567
844424933460486-934-m.wav	113314
844424931121193-229-f.wav	82106
844424930641006-252-f.wav	49041
844424930784112-699-m.wav	107369
844424931226779-164-f.wav	60929
844424930661772-946-f.wav	114057
844424933470818-662-m.wav	136719
844424931184504-261-f.wav	52384
844424930527133-261-f.wav	57586
844424932876038-1102-f.wav	59072
844424930926043-481-f.wav	128174
844424933559036-558-m.wav	125574
844424930603034-326-f.wav	125945
844424933474219-705-m.wav	124459
844424931019930-326-f.wav	69103
844424931016066-230-f.wav	84335
844424930680265-3-f.wav	119629
844424931026980-481-f.wav	77648
844424931199165-164-f.wav	77648
844424932348760-384-f.wav	118143
844424931274667-1102-f.wav	44211
844424930875430-684-m.wav	97338
844424931032596-946-f.wav	121487
844424930583459-326-f.wav	93623
844424931048200-384-f.wav	90279
844424933261470-748-m.wav	66502
844424930995402-1148-f.wav	91394
844424930874984-1059-m.wav	116657
844424931214621-448-f.wav	87679
844424931274398-590-f.wav	64273
844424930570835-659-f.wav	62044
844424930707487-289-f.wav	86936
844424930931230-384-f.wav	83964
844424931034199-946-f.wav	63530
844424931186772-229-f.wav	102168
844424932564114-645-f.wav	52384
844424930594783-929-m.wav	95109
844424931143846-590-f.wav	85078
844424932905439-1102-f.wav	89536
844424930920241-289-f.wav	75419
844424930694676-268-f.wav	92137
844424932406566-384-f.wav	117029
844424930874950-1059-m.wav	92508
844424930800446-277-f.wav	79877
844424932906651-346-f.wav	64645
844424931008406-1102-f.wav	83220
844424931004121-326-f.wav	67617
844424932766679-682-f.wav	108855
844424930639288-326-f.wav	66131
844424930751651-229-f.wav	76162
844424931111465-590-f.wav	53499
844424933481299-1109-m.wav	109227
844424930939787-1102-f.wav	87307
844424932927500-468-f.wav	108855
844424930943318-684-m.wav	93252
844424933459507-759-m.wav	168298
844424933500784-1052-m.wav	108112
844424932580582-645-f.wav	80248
844424930708883-727-f.wav	70589
844424931060541-384-f.wav	101053
844424930324997-261-f.wav	108855
844424930830560-252-f.wav	82849
844424932730878-579-f.wav	77276
844424931230184-977-m.wav	157524
844424933569604-256-m.wav	58700
844424933474265-705-m.wav	109598
844424933527208-1179-m.wav	113685
844424930889110-1177-f.wav	100682
844424931194369-1059-m.wav	92137
844424931092721-329-f.wav	94738
844424930875526-684-m.wav	110341
844424933480164-705-m.wav	95109
844424932797030-645-f.wav	65016
844424932426538-346-f.wav	95109
844424932909959-727-f.wav	57586
844424930930816-193-f.wav	88793
844424931088835-289-f.wav	87307
844424931097610-590-f.wav	72446
844424931084940-481-f.wav	78762
844424930868033-684-m.wav	112199
844424930690583-277-f.wav	147493
844424930616491-1128-f.wav	65759
844424931010618-229-f.wav	86936
844424933454563-1191-m.wav	106626
844424931060546-384-f.wav	108855
844424931149488-590-f.wav	55728
844424930868781-946-f.wav	91765
844424932428175-346-f.wav	95109
844424930804072-329-f.wav	92508
844424933413867-748-m.wav	75419
844424930846074-1177-f.wav	63530
844424930656701-929-m.wav	76162
844424931158082-268-f.wav	70960
844424933261078-918-m.wav	144150
844424931200325-164-f.wav	62415
844424932860114-727-f.wav	79505
844424933545547-1179-m.wav	139691
844424930648739-326-f.wav	98824
844424930568782-939-f.wav	93623
844424930941807-326-f.wav	97710
844424930941761-326-f.wav	80620
844424933455048-1179-m.wav	73933
844424930671658-792-m.wav	90279
844424932702755-645-f.wav	36038
844424932930372-888-f.wav	75419
844424932426062-1160-m.wav	116657
844424931069898-326-f.wav	71332
844424933516964-558-m.wav	150465
844424930667589-229-f.wav	75790
844424930622132-1148-f.wav	89908
844424933534153-266-m.wav	70960
844424932915369-130-f.wav	81734
844424931063724-44-m.wav	102168
844424933476020-705-m.wav	101796
844424930651505-929-m.wav	106998
844424931148507-1148-f.wav	83592
844424933442851-918-m.wav	51641
844424932717721-126-m.wav	111084
844424931092719-329-f.wav	74304
844424930975683-383-f.wav	88793
844424933445068-748-m.wav	81734
844424930618256-326-f.wav	65759
844424932807524-468-f.wav	103283
844424933476123-1179-m.wav	103654
844424931147361-164-f.wav	60558
844424933482314-558-m.wav	110713
844424931183220-481-f.wav	72818
844424930557305-1128-f.wav	96967
844424930978111-1102-f.wav	68731
844424930741372-684-m.wav	156038
844424932602811-645-f.wav	76533
844424931158823-367-f.wav	105140
844424931055297-481-f.wav	75419
844424932807613-468-f.wav	99196
844424932866985-468-f.wav	160125
844424930712332-329-f.wav	78762
844424930922625-394-f.wav	91394
844424930676042-590-f.wav	82849
844424930613628-1177-f.wav	101425
844424931162030-186-m.wav	106626
844424930775614-329-f.wav	80620
844424931028567-736-f.wav	72075
844424931351134-1148-f.wav	99939
844424930567988-1148-f.wav	128546
844424930615245-326-f.wav	75790
844424930971956-326-f.wav	84707
844424933478812-1052-m.wav	126317
844424931187343-481-f.wav	100682
844424932758639-645-f.wav	55357
844424932405322-384-f.wav	127803
844424933485282-691-m.wav	59443
844424930623167-684-m.wav	118515
844424930865124-229-f.wav	59072
844424931282729-277-f.wav	88793
844424930680231-3-f.wav	104026
844424930773481-1148-f.wav	109227
844424931193537-164-f.wav	62044
844424931182085-946-f.wav	101053
844424930686165-939-f.wav	70589
844424933506651-1023-m.wav	96967
844424930685852-684-m.wav	124459
844424930648234-384-f.wav	118143
844424931009075-819-f.wav	69846
844424930778705-329-f.wav	54985
844424933443737-918-m.wav	122230
844424930650698-448-f.wav	97338
844424930575503-590-f.wav	60929
844424930701958-452-f.wav	92880
844424932795788-645-f.wav	81363
844424930978659-326-f.wav	95109
844424933258306-550-m.wav	69846
844424932799697-468-f.wav	99567
844424933261452-927-m.wav	127060
844424931008247-142-m.wav	111456
844424930929682-452-f.wav	75419
844424930565913-659-f.wav	68360
844424932919873-888-f.wav	46812
844424932545175-74-f.wav	97710
844424930989568-252-f.wav	57586
844424931032363-229-f.wav	60186
844424931351202-1148-f.wav	106255
844424933460047-662-m.wav	147122
844424930966847-590-f.wav	71332
844424930786578-252-f.wav	55728
844424930716638-929-m.wav	93995
844424930837626-939-f.wav	99196
844424931123132-268-f.wav	80248
844424930976853-736-f.wav	75047
844424930714467-946-f.wav	88793
844424932782164-645-f.wav	70217
844424933429437-323-m.wav	92137
844424931064194-481-f.wav	63530
844424930745391-684-m.wav	93995
844424932719944-727-f.wav	79877
844424930808346-458-f.wav	93995
844424930935604-321-f.wav	90651
844424930721362-458-f.wav	101425
844424930780943-1115-f.wav	124831
844424930978842-230-f.wav	61301
844424932860115-727-f.wav	75790
844424930710488-448-f.wav	67617
844424932801341-1102-f.wav	83220
844424933260470-550-m.wav	84707
844424930986374-553-f.wav	63158
844424931122329-819-f.wav	65759
844424933477860-1179-m.wav	104397
844424930976903-736-f.wav	90651
844424930747117-448-f.wav	79134
844424930944568-684-m.wav	94366
844424932736827-645-f.wav	52013
844424931054549-384-f.wav	96224
844424930865647-252-f.wav	53127
844424932803489-1102-f.wav	86936
844424933524397-1052-m.wav	131518
844424931097618-590-f.wav	68731
844424930849490-458-f.wav	82849
844424931109219-819-f.wav	78391
844424933481461-662-m.wav	147865
844424933456192-759-m.wav	113685
844424931064419-1160-m.wav	64273
844424932738409-346-f.wav	88050
844424933454936-349-m.wav	143407
844424930582256-268-f.wav	110341
844424932721213-727-f.wav	50155
844424931120972-819-f.wav	59072
844424931128257-229-f.wav	84335
844424933255450-550-m.wav	104769
844424931007732-326-f.wav	70589
844424933037986-888-f.wav	50898
844424932801329-1102-f.wav	88793
844424933480674-1109-m.wav	131146
844424930683330-252-f.wav	56100
844424931107563-846-f.wav	138205
844424930930812-193-f.wav	70217
844424931187351-481-f.wav	90279
844424932814238-3-f.wav	63158
844424932738402-346-f.wav	91022
844424932918244-727-f.wav	43096
844424930686861-326-f.wav	117772
844424932793912-645-f.wav	52756
844424931200809-164-f.wav	92508
844424930995931-590-f.wav	65016
844424931107259-1087-f.wav	101425
844424933441990-918-m.wav	81734
844424933569533-256-m.wav	59443
844424930862260-252-f.wav	59815
844424930728508-289-f.wav	132261
844424930766429-261-f.wav	67245
844424931020009-326-f.wav	60186
844424931187286-481-f.wav	75790
844424930682698-329-f.wav	66131
844424932761882-3-f.wav	104397
844424932900280-727-f.wav	51270
844424933461975-1170-m.wav	127803
844424930809794-1102-f.wav	57586
844424930685912-684-m.wav	103654
844424931140763-164-f.wav	63158
844424931196258-481-f.wav	58700
844424931147727-590-f.wav	77648
844424933442023-918-m.wav	81363
844424932897511-727-f.wav	72446
844424930822920-1177-f.wav	89536
844424932917214-727-f.wav	78762
844424930694669-268-f.wav	81734
844424931161949-142-m.wav	97338
844424930568716-939-f.wav	78391
844424930984267-252-f.wav	88793
844424932815970-1102-f.wav	81734
844424931177935-939-f.wav	65016
844424930998344-329-f.wav	72446
844424930711395-458-f.wav	98824
844424931330752-1148-f.wav	76533
844424933457014-266-m.wav	122602
844424930657164-571-m.wav	93623
844424930913015-448-f.wav	81734
844424933457821-759-m.wav	149351
