index,data
17519,"                            path  num_frames
23095  844424930756229-947-f.wav       65388
38350  844424931436244-824-m.wav       78019
51054  844424932404131-547-f.wav       75790
206    844424930346833-881-f.wav       66131"
17520,"                            path  num_frames
26336  844424930884673-947-f.wav       91394
11666  844424930500135-840-f.wav       95852
17158  844424930617223-955-m.wav       91765"
17521,"                            path  num_frames
53791   844424932440408-43-f.wav       81363
18539  844424930658038-881-f.wav       82477
41430  844424931524110-824-m.wav      100310"
17522,"                             path  num_frames
23052   844424930753739-947-f.wav       85078
20015  844424930692351-1178-f.wav       90279
25274   844424930835990-619-f.wav      125202"
17523,"                            path  num_frames
36100  844424931325285-547-f.wav      114800
39159  844424931457376-955-m.wav      126317
38868  844424931453190-824-m.wav       92137"
17524,"                            path  num_frames
12027  844424930504714-955-m.wav       90279
51893  844424932412192-824-m.wav       70589
54431  844424932446848-547-f.wav      117029"
17525,"                            path  num_frames
11758  844424930500244-883-f.wav       89908
33161  844424931231885-547-f.wav       96224
5048   844424930427767-824-m.wav       87307"
17526,"                            path  num_frames
45500  844424932341086-694-f.wav      114428
47090  844424932367548-824-m.wav      107741
44938  844424931581829-955-m.wav       92137"
17527,"                            path  num_frames
50714  844424932402456-547-f.wav      110713
55040  844424932468762-547-f.wav      122230
26764  844424930908679-618-f.wav       63530"
17528,"                            path  num_frames
28834  844424931033227-883-f.wav       72818
3276   844424930406959-619-f.wav       69474
22166  844424930732462-824-m.wav       66131
15586  844424930557614-824-m.wav      107369"
17529,"                            path  num_frames
52093   844424932415777-97-m.wav       82106
36701  844424931352377-824-m.wav       61672
38365  844424931436261-824-m.wav       56843
19755  844424930688398-824-m.wav       73933"
17530,"                            path  num_frames
34322  844424931257333-955-m.wav       93252
25299  844424930844920-824-m.wav       86936
5605   844424930431255-883-f.wav       80248"
17531,"                             path  num_frames
55355   844424932498261-547-f.wav       99939
34167   844424931256832-955-m.wav       98824
20748  844424930708350-1178-f.wav       58329"
17532,"                            path  num_frames
46946   844424932366062-97-m.wav      104769
5207   844424930429160-824-m.wav       94738
10142  844424930478642-840-f.wav       94738"
17533,"                            path  num_frames
56704   844424932690036-97-m.wav       82849
48840  844424932383327-824-m.wav       96967
16659  844424930583501-840-f.wav      100310"
17534,"                            path  num_frames
42442  844424931544216-824-m.wav       75047
26247  844424930880967-824-m.wav       66874
21708  844424930724402-824-m.wav       87679"
17535,"                             path  num_frames
9977   844424930476706-1178-f.wav      143407
27156   844424930939409-955-m.wav       86564
18509   844424930653998-881-f.wav       74304"
17536,"                            path  num_frames
49083  844424932385899-547-f.wav       94738
22333  844424930733090-947-f.wav       91394
14787  844424930547102-694-f.wav      103283"
17537,"                            path  num_frames
17284  844424930623497-881-f.wav      112942
16062  844424930560054-692-f.wav       73561
57545  844424932734734-547-f.wav      101796"
17538,"                            path  num_frames
42103  844424931528931-824-m.wav      131518
40677  844424931516931-955-m.wav      104026
19153  844424930669670-795-f.wav       59815"
17539,"                            path  num_frames
40402  844424931508798-955-m.wav       78762
21488  844424930721987-824-m.wav      122230
23029  844424930753706-947-f.wav      104026"
17540,"                            path  num_frames
34680  844424931286862-824-m.wav       62415
23059  844424930753757-947-f.wav      108484
14645  844424930544441-694-f.wav      104397"
17541,"                            path  num_frames
18417  844424930653782-949-f.wav      111084
53559  844424932435150-824-m.wav       65759
28111  844424931004545-694-f.wav       90651"
17542,"                            path  num_frames
4546   844424930421670-840-f.wav       99939
3438   844424930407694-667-f.wav      126688
40840  844424931519247-547-f.wav      103283"
17543,"                            path  num_frames
12540  844424930506712-824-m.wav      126688
21482  844424930721980-824-m.wav       92508"
17544,"                            path  num_frames
46125  844424932354716-824-m.wav      134490
12281  844424930505810-883-f.wav       64273
30765  844424931137842-955-m.wav       70589
21022  844424930715275-881-f.wav       66874"
17545,"                            path  num_frames
25516  844424930850564-824-m.wav      107369
806    844424930363285-883-f.wav       91022
55868   844424932656369-97-m.wav      108112"
17546,"                            path  num_frames
35579  844424931304348-824-m.wav       78762
55504  844424932499536-547-f.wav       80620
23127  844424930756277-947-f.wav      100682"
17547,"                            path  num_frames
19987  844424930689908-795-f.wav      121858
35858  844424931309372-881-f.wav      110713
36618  844424931352174-824-m.wav       98453"
17548,"                             path  num_frames
5776    844424930432691-881-f.wav       82477
13972  844424930530868-1178-f.wav      104026
41739   844424931526967-955-m.wav       63901"
17549,"                            path  num_frames
2837   844424930398783-840-f.wav      106626
31202  844424931148061-955-m.wav       73561
18596  844424930658102-881-f.wav       73933"
17550,"                             path  num_frames
10062  844424930477743-1178-f.wav      141177
18012  844424930637743-1178-f.wav       73933
12125   844424930504829-883-f.wav       57214"
17551,"                            path  num_frames
23822  844424930772784-955-m.wav      104026
53066   844424932430747-43-f.wav      109970
54008  844424932442860-824-m.wav      110713"
17552,"                            path  num_frames
33714  844424931243729-881-f.wav       83220
11870  844424930501780-955-m.wav      148236
56542  844424932684807-824-m.wav      104397"
17553,"                           path  num_frames
2863  844424930398816-840-f.wav      117029
427   844424930356435-883-f.wav       93252
4160  844424930414833-694-f.wav      128174"
17554,"                            path  num_frames
14391  844424930542700-955-m.wav      114800
48491  844424932381760-547-f.wav       75419
54473  844424932447197-824-m.wav      112571"
17555,"                            path  num_frames
55285  844424932495472-547-f.wav       98081
1529   844424930375334-824-m.wav      102168
52754  844424932428500-824-m.wav       63901"
17556,"                            path  num_frames
52206   844424932417460-43-f.wav      105512
13118  844424930512031-824-m.wav       99567
55528   844424932527402-97-m.wav       98453"
17557,"                           path  num_frames
7616  844424930446084-840-f.wav      108855
7497  844424930444043-667-f.wav      114057
3522  844424930408593-883-f.wav       86936"
17558,"                            path  num_frames
42042  844424931528858-824-m.wav      160125
6324   844424930437490-881-f.wav       96967"
17559,"                            path  num_frames
9123   844424930466727-955-m.wav      108112
6976   844424930440119-840-f.wav       91394
51609   844424932410771-97-m.wav       76533"
17560,"                            path  num_frames
41241  844424931523375-824-m.wav      114057
39939  844424931497233-547-f.wav       76905
15081  844424930548670-694-f.wav       98453"
