index,data
5328,"                             path  num_frames
58181  844424932475676-1160-m.wav      111827
48559  844424931190078-1087-f.wav       55728
8833    844424930672254-229-f.wav       71703"
5329,"                            path  num_frames
63916  844424932735089-645-f.wav       55728
42722  844424931115475-819-f.wav       59443
24980  844424930922588-394-f.wav       97338"
5330,"                             path  num_frames
92443   844424933559083-558-m.wav      103654
56768   844424932424552-384-f.wav       93623
28945  844424930956657-1102-f.wav       90651"
5331,"                            path  num_frames
35130  844424931029928-326-f.wav       81363
49979  844424931200668-977-m.wav      122602"
5332,"                            path  num_frames
47256  844424931170887-193-f.wav       87679
21587  844424930868822-946-f.wav       73189"
5333,"                            path  num_frames
82023  844424933461629-349-m.wav      133376
92800  844424933569574-256-m.wav       76533"
5334,"                            path  num_frames
69610  844424932850959-682-f.wav       83592
47343  844424931172002-590-f.wav       70960
66864  844424932786238-645-f.wav       86936"
5335,"                            path  num_frames
88926  844424933495241-266-m.wav       88050
46799  844424931166981-367-f.wav       79505"
5336,"                            path  num_frames
70498  844424932870234-468-f.wav      138205
81625  844424933460058-662-m.wav      122973"
5337,"                             path  num_frames
8060    844424930663053-268-f.wav       79134
24447  844424930913651-1059-m.wav       85450
34458   844424931026132-229-f.wav       89165"
5338,"                            path  num_frames
59194  844424932573212-645-f.wav       71332
62748  844424932716567-888-f.wav       82106
4194   844424930605925-252-f.wav      121858"
5339,"                             path  num_frames
6651    844424930648808-326-f.wav      112571
75892   844424932930372-888-f.wav       75419
79724  844424933456033-1076-m.wav       82477"
5340,"                            path  num_frames
10676  844424930702354-326-f.wav       60558
30269  844424930973738-329-f.wav       57214
62184  844424932709885-682-f.wav      104026"
5341,"                            path  num_frames
83117  844424933468971-662-m.wav      151580
12955  844424930731804-326-f.wav       82477"
5342,"                            path  num_frames
49532  844424931197478-164-f.wav       60929
38746  844424931074368-819-f.wav       63158
32443  844424931003738-268-f.wav       98081"
5343,"                             path  num_frames
19586   844424930840452-458-f.wav       99567
34220   844424931023756-142-m.wav      106626
54774  844424932336328-1160-m.wav       57214"
5344,"                            path  num_frames
25239  844424930926035-481-f.wav      106998
32404  844424931000793-329-f.wav      107369"
5345,"                            path  num_frames
41305  844424931102685-590-f.wav      108484
31411  844424930989578-252-f.wav       72446
38278  844424931069715-229-f.wav       58329"
5346,"                             path  num_frames
92677   844424933565416-550-m.wav       71703
6343    844424930645391-326-f.wav       86936
17937  844424930809869-1102-f.wav       91022"
5347,"                            path  num_frames
863    844424930562234-659-f.wav       72446
92746  844424933566205-550-m.wav      103283
22653  844424930891428-326-f.wav       65388"
5348,"                            path  num_frames
63577  844424932730805-579-f.wav       56843
42452  844424931113852-458-f.wav       73189
63988  844424932736872-645-f.wav       81734
37893  844424931066544-326-f.wav       73189"
5349,"                            path  num_frames
86396  844424933480277-256-m.wav       83220
45097  844424931143907-590-f.wav       65016
50063  844424931200991-939-f.wav      107741"
5350,"                            path  num_frames
17805  844424930808305-458-f.wav       82849
68871  844424932833056-742-f.wav      105512
47405  844424931172069-590-f.wav       59072"
5351,"                             path  num_frames
73969   844424932913774-888-f.wav       71703
54619    844424932333427-74-f.wav       80991
24612  844424930914077-1148-f.wav       85450"
5352,"                            path  num_frames
92559  844424933562237-558-m.wav       85821
72029  844424932902428-468-f.wav       96595
22195  844424930878957-684-m.wav       93995"
5353,"                            path  num_frames
5162   844424930619014-448-f.wav       69103
12324  844424930723101-229-f.wav       88422
2328   844424930583243-939-f.wav       80991"
5354,"                            path  num_frames
75308    844424932927291-3-f.wav       79134
8651   844424930670678-329-f.wav       86936
48750  844424931190516-946-f.wav       93623"
5355,"                            path  num_frames
40506  844424931092695-329-f.wav       56100
48529  844424931189637-229-f.wav       81363
61657  844424932708165-645-f.wav       67988
50201  844424931205877-164-f.wav       58700"
5356,"                            path  num_frames
61156  844424932691153-645-f.wav       41610
84962  844424933476630-572-m.wav      105140
30534  844424930975765-326-f.wav       66131"
5357,"                             path  num_frames
70551  844424932874171-1102-f.wav       99939
70533   844424932870285-468-f.wav       93995
57579   844424932429652-384-f.wav       81734"
5358,"                            path  num_frames
43963  844424931123121-268-f.wav       82477
15853  844424930784074-252-f.wav       57214"
5359,"                             path  num_frames
4262   844424930608974-1115-f.wav      150094
68698   844424932826263-961-f.wav       81734"
5360,"                            path  num_frames
80076  844424933457053-266-m.wav       93252
34739  844424931027083-252-f.wav       43096
52822  844424931281578-277-f.wav      118143"
5361,"                            path  num_frames
7865   844424930661793-946-f.wav       85078
52861  844424931281749-277-f.wav       82477
20257  844424930858607-229-f.wav       83220"
5362,"                             path  num_frames
87901  844424933487143-1023-m.wav      100310
64167   844424932744289-742-f.wav      101425"
5363,"                             path  num_frames
81478   844424933459707-558-m.wav      123345
28764  844424930951313-1102-f.wav       91765"
5364,"                            path  num_frames
22991  844424930895371-326-f.wav      102168
27698  844424930941730-326-f.wav       68731"
5365,"                            path  num_frames
57850  844424932433215-384-f.wav      126317
5812   844424930634865-130-f.wav       80620
84464  844424933475555-691-m.wav       50155"
5366,"                            path  num_frames
62388  844424932710732-645-f.wav       72818
47326  844424931171984-590-f.wav       61672
33739  844424931018936-590-f.wav       62787"
5367,"                            path  num_frames
17958  844424930809999-458-f.wav       93995
81879  844424933460736-759-m.wav      156038"
5368,"                             path  num_frames
66424  844424932779802-1128-f.wav       59072
88983   844424933495515-705-m.wav       98453
49038   844424931193481-164-f.wav       59815"
5369,"                            path  num_frames
91328  844424933534138-266-m.wav      130403"
5370,"                             path  num_frames
89422  844424933500814-1052-m.wav      208422"
5371,"                             path  num_frames
5229    844424930619114-289-f.wav      113314
81957  844424933461001-1179-m.wav      104026"
5372,"                            path  num_frames
38081  844424931067274-329-f.wav       85450
79146  844424933443715-918-m.wav       84335
71750    844424932901382-3-f.wav       81363"
5373,"                            path  num_frames
6700   844424930650492-252-f.wav       72446
41559  844424931107823-590-f.wav       73933
61890  844424932709345-468-f.wav       83220"
5374,"                            path  num_frames
86298  844424933480146-705-m.wav      109598
14357  844424930755465-277-f.wav       82849
74031  844424932914459-346-f.wav       67245"
