,path,num_frames
67399,844424933068734-1200-f.wav,58700
74438,844424933149971-979-f.wav,67988
55345,844424932792822-850-f.wav,92508
41478,844424931569576-608-f.wav,89536
77948,844424933624388-776-m.wav,74304
75231,844424933153187-180-f.wav,112942
47315,844424932558226-850-f.wav,83220
6625,844424930740638-812-f.wav,70217
5567,844424930687983-594-f.wav,122973
65542,844424933053455-1200-f.wav,85450
9004,844424930831188-812-f.wav,59815
73910,844424933147451-976-f.wav,77276
57987,844424932850596-449-m.wav,91022
68091,844424933084384-775-f.wav,101053
69687,844424933116520-976-f.wav,73933
168,844424930408662-1158-f.wav,106626
40107,844424931562603-608-f.wav,68360
55815,844424932810772-973-f.wav,91022
12728,844424930933683-1136-m.wav,80248
78943,844424933626146-776-m.wav,83592
45103,844424932496770-830-f.wav,67245
24563,844424931343832-930-f.wav,128174
25574,844424931366277-973-f.wav,75419
36523,844424931517756-273-m.wav,89908
6645,844424930740660-812-f.wav,65388
46340,844424932533950-209-f.wav,64645
6884,844424930749300-396-f.wav,95481
35468,844424931503814-796-f.wav,92508
18061,844424931156443-608-f.wav,101053
73212,844424933145404-66-f.wav,135605
77322,844424933622282-1053-m.wav,65759
71584,844424933138081-196-f.wav,78391
32672,844424931456502-774-f.wav,91394
47461,844424932559103-1147-f.wav,114428
77781,844424933624036-776-m.wav,75047
43874,844424932448400-534-m.wav,83220
47085,844424932553947-196-f.wav,46069
12447,844424930926188-396-f.wav,103283
2526,844424930586048-396-f.wav,83964
72693,844424933143804-1194-f.wav,114057
33918,844424931479638-1200-f.wav,95852
62086,844424932988413-850-f.wav,77648
39170,844424931551414-893-f.wav,59072
74492,844424933150731-775-f.wav,59072
33329,844424931468214-989-f.wav,80620
67678,844424933071785-1200-f.wav,65016
56159,844424932818323-496-f.wav,92137
76382,844424933616496-1187-m.wav,99196
13463,844424930969446-812-f.wav,98824
35399,844424931503333-249-f.wav,116657
24659,844424931343939-557-f.wav,106998
33252,844424931465929-704-f.wav,76533
67565,844424933070535-1200-f.wav,50527
83397,844424933653405-1046-m.wav,105883
48746,844424932606461-1200-f.wav,71332
80069,844424933629509-359-m.wav,89908
54523,844424932757971-775-f.wav,69103
48507,844424932604902-373-m.wav,92880
57919,844424932850013-1200-f.wav,76533
68869,844424933091110-850-f.wav,125574
17572,844424931142131-442-f.wav,65016
7691,844424930779327-608-f.wav,84335
68404,844424933085870-775-f.wav,63530
1750,844424930565764-812-f.wav,64645
63775,844424933033105-521-f.wav,103654
35342,844424931502960-704-f.wav,105512
59920,844424932910238-496-f.wav,60558
16454,844424931101252-1031-f.wav,86193
41906,844424931601520-1039-f.wav,89165
64860,844424933048857-177-f.wav,92508
68656,844424933089097-830-f.wav,81363
30921,844424931434487-775-f.wav,75419
64608,844424933048073-177-f.wav,65388
46871,844424932543150-196-f.wav,73561
26758,844424931380582-1200-f.wav,125574
36751,844424931523863-156-f.wav,93995
57492,844424932838776-496-f.wav,64645
14078,844424930986485-292-m.wav,86564
67219,844424933067732-704-f.wav,48298
39630,844424931554242-594-f.wav,90279
63057,844424933026719-830-f.wav,66502
72486,844424933142937-979-f.wav,112942
71615,844424933138120-196-f.wav,80991
19770,844424931241655-66-f.wav,118886
27812,844424931399828-594-f.wav,115543
70725,844424933123817-850-f.wav,64273
357,844424930436312-930-f.wav,147865
76577,844424933618650-1088-m.wav,84335
59275,844424932888148-850-f.wav,58700
34587,844424931495220-101-f.wav,78019
22230,844424931316455-608-f.wav,80248
5394,844424930686254-396-f.wav,81734
29474,844424931423246-442-f.wav,100310
159,844424930408647-1158-f.wav,89908
39472,844424931552686-782-f.wav,100310
66334,844424933057957-1200-f.wav,66874
20308,844424931266324-736-f.wav,66131
25208,844424931351650-608-f.wav,71332
50596,844424932640549-704-f.wav,90651
10820,844424930867928-594-f.wav,71332
48917,844424932607378-899-f.wav,80248
30476,844424931431861-812-f.wav,70960
9103,844424930836245-396-f.wav,76905
27452,844424931393820-736-f.wav,73561
56279,844424932819381-177-f.wav,76905
73468,844424933145939-1194-f.wav,101796
27792,844424931399485-1136-m.wav,84335
30266,844424931431112-1031-f.wav,78019
68249,844424933085265-196-f.wav,65016
9262,844424930838606-396-f.wav,70217
1695,844424930565701-812-f.wav,96224
47156,844424932556533-553-f.wav,72818
60598,844424932918075-449-m.wav,87679
395,844424930441060-740-f.wav,141921
58118,844424932853048-850-f.wav,62044
82467,844424933646819-1119-m.wav,78762
55443,844424932795962-373-m.wav,84335
73109,844424933145083-521-f.wav,84335
55787,844424932804590-449-m.wav,71703
71535,844424933137729-1200-f.wav,82106
57847,844424932848721-66-f.wav,108484
24179,844424931337385-973-f.wav,80991
42415,844424932331528-1147-f.wav,132633
14034,844424930986440-292-m.wav,133376
75960,844424933586575-1073-m.wav,78019
40027,844424931562405-893-f.wav,83220
74908,844424933152101-775-f.wav,83964
47873,844424932579029-830-f.wav,69103
43909,844424932461282-850-f.wav,126317
34664,844424931495312-101-f.wav,118886
74804,844424933151890-775-f.wav,56471
32895,844424931460558-774-f.wav,63530
80513,844424933633300-1199-m.wav,64645
32302,844424931450705-1031-f.wav,72075
80358,844424933631337-1043-m.wav,52013
33949,844424931479671-1200-f.wav,134119
5906,844424930700901-396-f.wav,65388
4623,844424930655733-292-m.wav,130032
56305,844424932819414-177-f.wav,67617
48467,844424932604449-553-f.wav,80991
50838,844424932644748-775-f.wav,74676
13796,844424930979450-396-f.wav,66874
63266,844424933031690-775-f.wav,73189
66987,844424933062358-373-m.wav,155295
19899,844424931245035-1136-m.wav,88422
65424,844424933052520-521-f.wav,64645
62041,844424932986262-850-f.wav,92880
78416,844424933625288-700-m.wav,123345
25666,844424931368487-812-f.wav,75790
39864,844424931558752-594-f.wav,58329
13465,844424930969449-812-f.wav,73933
16943,844424931121650-1031-f.wav,109970
47214,844424932558103-196-f.wav,53127
16566,844424931107089-396-f.wav,62787
24530,844424931343396-796-f.wav,84335
17417,844424931141152-608-f.wav,106998
61218,844424932933398-850-f.wav,85078
7250,844424930756154-812-f.wav,62415
43192,844424932439551-850-f.wav,68360
54964,844424932784347-66-f.wav,93252
48490,844424932604883-373-m.wav,146007
37544,844424931537557-156-f.wav,76162
47477,844424932559124-1147-f.wav,78762
36298,844424931514957-594-f.wav,65016
1401,844424930562748-973-f.wav,114800
29003,844424931418234-775-f.wav,92508
62553,844424933006282-850-f.wav,53870
26204,844424931375950-775-f.wav,86564
81288,844424933638492-718-m.wav,70960
49931,844424932624677-608-f.wav,110713
45679,844424932513564-196-f.wav,80248
24381,844424931338921-608-f.wav,55728
65007,844424933050530-177-f.wav,106998
56710,844424932822013-775-f.wav,80248
25568,844424931366269-973-f.wav,73933
59766,844424932909660-979-f.wav,82849
76611,844424933618732-1187-m.wav,101425
34651,844424931495293-101-f.wav,112942
51710,844424932664490-850-f.wav,76905
75752,844424933162386-703-f.wav,100682
3417,844424930606440-812-f.wav,108112
7761,844424930779911-1136-m.wav,135976
7230,844424930756130-812-f.wav,62787
49393,844424932611664-1200-f.wav,70217
59869,844424932910180-496-f.wav,88050
34047,844424931483727-1143-f.wav,65016
44661,844424932471814-1147-f.wav,102168
76860,844424933620793-886-m.wav,64273
3054,844424930597236-812-f.wav,80991
58653,844424932869973-979-f.wav,74304
22283,844424931316516-608-f.wav,69103
44706,844424932472170-850-f.wav,83220
55818,844424932810775-973-f.wav,86936
42910,844424932426175-1147-f.wav,120001
1732,844424930565743-812-f.wav,68731
10714,844424930866712-812-f.wav,60929
21826,844424931300408-736-f.wav,112942
4304,844424930653141-812-f.wav,65388
3891,844424930619921-396-f.wav,75790
55817,844424932810774-973-f.wav,71332
17136,844424931122999-812-f.wav,69103
34512,844424931495031-594-f.wav,66131
49580,844424932618104-850-f.wav,101053
29871,844424931426753-1031-f.wav,60558
77896,844424933624295-586-m.wav,72818
14674,844424931017836-1031-f.wav,128546
74496,844424933150736-775-f.wav,64273
6484,844424930724807-396-f.wav,90651
54959,844424932784335-66-f.wav,92137
35493,844424931503839-796-f.wav,87307
59935,844424932910856-1200-f.wav,91765
70183,844424933119062-196-f.wav,99567
58359,844424932867708-1200-f.wav,54985
4089,844424930646460-812-f.wav,58700
1107,844424930554716-930-f.wav,93623
82758,844424933648542-1119-m.wav,72075
59442,844424932898152-850-f.wav,89908
50,844424930379139-1158-f.wav,128546
51231,844424932648330-850-f.wav,93623
82666,844424933648033-32-m.wav,72818
22,844424930375886-549-m.wav,79505
50047,844424932628006-850-f.wav,101425
76525,844424933618548-1088-m.wav,84335
45478,844424932507285-209-f.wav,66502
76884,844424933621127-1187-m.wav,115171
27298,844424931390287-796-f.wav,76162
11183,844424930878423-812-f.wav,85450
68245,844424933085259-196-f.wav,78762
33057,844424931461215-101-f.wav,130775
58753,844424932872871-850-f.wav,102539
64174,844424933041881-704-f.wav,58329
43357,844424932442973-1147-f.wav,80248
23471,844424931327357-775-f.wav,88793
4309,844424930653147-812-f.wav,66131
80583,844424933633410-1199-m.wav,72446
35822,844424931506061-101-f.wav,75047
23227,844424931326056-736-f.wav,99939
1040,844424930535756-354-f.wav,85821
64578,844424933047441-196-f.wav,50898
59433,844424932888336-850-f.wav,75419
15317,844424931032698-973-f.wav,54242
12698,844424930933652-1136-m.wav,105512
49309,844424932611356-272-f.wav,90279
42877,844424932425139-553-f.wav,78762
33620,844424931474641-704-f.wav,68731
50982,844424932645206-1147-f.wav,69474
74370,844424933149765-703-f.wav,87307
30879,844424931434439-775-f.wav,84335
32200,844424931448554-442-f.wav,84335
4747,844424930659840-1031-f.wav,112571
61139,844424932932790-180-f.wav,112199
420,844424930441112-740-f.wav,92880
83131,844424933651825-683-m.wav,65759
73062,844424933144714-66-f.wav,119258
69104,844424933105523-703-f.wav,103654
72836,844424933143963-1200-f.wav,79877
15493,844424931050662-396-f.wav,92137
1270,844424930556555-594-f.wav,131146
75187,844424933153125-180-f.wav,100310
59505,844424932898227-850-f.wav,50898
79055,844424933626359-1043-m.wav,65016
20178,844424931260570-101-f.wav,75790
59539,844424932899272-608-f.wav,84335
4071,844424930646441-812-f.wav,75790
71256,844424933134533-703-f.wav,118515
72997,844424933144429-521-f.wav,50155
73398,844424933145753-521-f.wav,104397
4625,844424930655737-292-m.wav,85078
46511,844424932536362-331-f.wav,78762
7019,844424930750761-396-f.wav,69846
74522,844424933150768-775-f.wav,61301
72307,844424933142021-850-f.wav,62415
22828,844424931323105-736-f.wav,71703
23025,844424931324144-189-f.wav,98453
64464,844424933045230-704-f.wav,59072
48768,844424932606586-830-f.wav,95109
27008,844424931382980-270-f.wav,92508
29763,844424931425700-1031-f.wav,94366
27231,844424931389589-594-f.wav,103654
60819,844424932923167-782-f.wav,101796
46108,844424932528589-850-f.wav,74676
17500,844424931141446-812-f.wav,67988
54507,844424932757948-775-f.wav,79877
75021,844424933152524-521-f.wav,87679
64073,844424933039449-850-f.wav,61672
8644,844424930827155-1031-f.wav,104026
68539,844424933087079-850-f.wav,66131
29782,844424931425720-1031-f.wav,63530
83102,844424933651768-683-m.wav,109598
67270,844424933068090-1200-f.wav,50527
60853,844424932923220-782-f.wav,59072
14926,844424931027957-973-f.wav,45697
72931,844424933144063-177-f.wav,73933
40652,844424931565497-594-f.wav,100682
81539,844424933639164-32-m.wav,118886
14105,844424930986513-292-m.wav,89165
71806,844424933138435-704-f.wav,69474
70290,844424933119281-196-f.wav,53127
23756,844424931330534-66-f.wav,118515
57571,844424932843980-66-f.wav,144150
24828,844424931345993-736-f.wav,141921
7035,844424930750780-396-f.wav,98824
51188,844424932646570-272-f.wav,105883
70538,844424933122803-830-f.wav,72446
74187,844424933148998-180-f.wav,107369
42945,844424932426216-1147-f.wav,101796
21712,844424931297460-1158-f.wav,76533
24139,844424931337336-973-f.wav,53499
44387,844424932468578-553-f.wav,78019
47684,844424932569387-703-f.wav,50155
71489,844424933137677-1200-f.wav,90279
10963,844424930876545-812-f.wav,71332
67341,844424933068671-1200-f.wav,44211
74192,844424933149012-180-f.wav,113685
45820,844424932520956-331-f.wav,75790
72804,844424933143929-1200-f.wav,85821
83187,844424933652382-683-m.wav,72818
16672,844424931118019-608-f.wav,94738
73178,844424933145155-521-f.wav,81734
26620,844424931379919-989-f.wav,95481
76201,844424933610717-1-m.wav,98824
65197,844424933051445-177-f.wav,62044
52383,844424932675019-449-m.wav,88793
52409,844424932675056-449-m.wav,98081
83135,844424933651831-683-m.wav,69846
33571,844424931474586-704-f.wav,77648
42555,844424932400124-1147-f.wav,93623
52125,844424932669685-314-f.wav,98453
4801,844424930660729-354-f.wav,79134
13217,844424930939164-608-f.wav,78019
39066,844424931551099-608-f.wav,92137
73281,844424933145622-850-f.wav,74676
70505,844424933120545-703-f.wav,98081
83268,844424933652879-683-m.wav,52384
57707,844424932848446-449-m.wav,79505
49863,844424932624089-553-f.wav,70217
51632,844424932663692-973-f.wav,63901
39311,844424931551876-973-f.wav,64273
53713,844424932731415-1200-f.wav,70589
60175,844424932913435-850-f.wav,73189
27299,844424931390289-796-f.wav,104397
46007,844424932527755-830-f.wav,59443
69932,844424933117917-850-f.wav,53870
19457,844424931232969-189-f.wav,97338
44952,844424932495082-1147-f.wav,96224
41362,844424931569437-608-f.wav,65759
64172,844424933041879-704-f.wav,86193
24686,844424931343976-557-f.wav,63158
78472,844424933625376-700-m.wav,99196
67695,844424933071803-1200-f.wav,56471
47847,844424932578986-830-f.wav,52756
46678,844424932538875-196-f.wav,76533
1537,844424930564315-973-f.wav,86193
36351,844424931515650-273-m.wav,85450
33416,844424931470215-704-f.wav,108855
72979,844424933144411-521-f.wav,82106
80344,844424933631305-1043-m.wav,67245
73537,844424933146133-850-f.wav,63901
61781,844424932973927-850-f.wav,105140
35145,844424931500821-1200-f.wav,72075
27493,844424931393880-736-f.wav,79134
3114,844424930598807-396-f.wav,76905
70461,844424933119968-196-f.wav,50155
57486,844424932838766-496-f.wav,71703
56929,844424932828903-775-f.wav,80991
81522,844424933639113-220-m.wav,123716
63525,844424933032107-775-f.wav,64273
15035,844424931030654-973-f.wav,63901
15570,844424931051756-812-f.wav,50898
49035,844424932608013-899-f.wav,85078
56562,844424932820647-850-f.wav,73933
67539,844424933070506-1200-f.wav,59072
27834,844424931399880-594-f.wav,83964
9647,844424930849878-396-f.wav,80248
19452,844424931232964-189-f.wav,106255
27729,844424931399415-1136-m.wav,107369
8042,844424930792874-973-f.wav,65388
44154,844424932465092-209-f.wav,57586
3749,844424930617730-930-f.wav,150094
53870,844424932734006-594-f.wav,106998
78067,844424933624566-700-m.wav,122230
26676,844424931380288-449-m.wav,120744
9378,844424930840838-396-f.wav,87307
26560,844424931379842-989-f.wav,82477
43138,844424932439478-850-f.wav,104769
74537,844424933150787-775-f.wav,53499
10551,844424930865294-973-f.wav,62415
20793,844424931282742-100-f.wav,88422
19105,844424931219778-930-f.wav,91022
49542,844424932615361-608-f.wav,84335
25351,844424931364357-782-f.wav,80248
22994,844424931323908-775-f.wav,80248
67193,844424933067696-704-f.wav,63901
14370,844424931003259-442-f.wav,78762
17682,844424931144755-270-f.wav,101053
6540,844424930738639-812-f.wav,58329
4065,844424930646434-812-f.wav,88050
719,844424930460950-549-m.wav,118886
1154,844424930554771-930-f.wav,172385
73095,844424933144765-66-f.wav,101053
21694,844424931297392-1158-f.wav,103283
77015,844424933621593-886-m.wav,102539
25114,844424931351245-1136-m.wav,57586
81160,844424933638332-439-m.wav,96967
15897,844424931068918-292-m.wav,91022
59292,844424932888166-850-f.wav,88422
2587,844424930587452-594-f.wav,155667
39917,844424931562262-594-f.wav,86936
68127,844424933084424-775-f.wav,63158
48435,844424932604404-553-f.wav,71332
14851,844424931026366-1136-m.wav,106255
18885,844424931206883-736-f.wav,65388
35163,844424931500840-1200-f.wav,51641
44932,844424932495058-1147-f.wav,104397
74865,844424933151955-446-f.wav,104769
74711,844424933151678-775-f.wav,71332
40925,844424931566927-594-f.wav,118886
31823,844424931444597-973-f.wav,75790
47843,844424932578981-830-f.wav,86193
23017,844424931324136-189-f.wav,84335
45931,844424932526317-850-f.wav,60558
3942,844424930619978-396-f.wav,90279
81738,844424933640554-220-m.wav,84707
34772,844424931497502-594-f.wav,95109
22077,844424931308631-736-f.wav,81734
42633,844424932401118-1147-f.wav,104397
22251,844424931316480-608-f.wav,79134
33710,844424931477136-930-f.wav,92508
74144,844424933148631-979-f.wav,68360
82761,844424933648546-1119-m.wav,65016
2179,844424930575600-973-f.wav,73933
43672,844424932445055-209-f.wav,57957
19201,844424931232184-664-f.wav,121858
77935,844424933624364-586-m.wav,79877
60921,844424932930313-850-f.wav,55357
53615,844424932729591-600-f.wav,63901
83044,844424933650930-1046-m.wav,85078
50533,844424932640455-600-f.wav,83592
14994,844424931029871-973-f.wav,53870
5424,844424930686293-396-f.wav,85078
59686,844424932908065-704-f.wav,52013
69360,844424933109579-196-f.wav,44211
71169,844424933130257-1194-f.wav,190590
34802,844424931497537-594-f.wav,67245
11979,844424930912529-812-f.wav,56843
82171,844424933643500-1119-m.wav,51270
32547,844424931452955-150-m.wav,65759
35829,844424931506071-101-f.wav,106626
