index,data
17440,"                             path  num_frames
21020   844424931091157-525-f.wav       86936
27591   844424931264354-956-f.wav       83220
23555   844424931159638-219-f.wav       75419
40487  844424931521094-1038-m.wav       63530"
17441,"                             path  num_frames
23203   844424931152123-219-f.wav       99567
10326  844424930874686-1201-f.wav       82849
26118   844424931227434-652-f.wav       87679"
17442,"                             path  num_frames
34296  844424931377377-1201-f.wav      114800
51208  844424932426021-1175-f.wav       79134
7262    844424930822132-525-f.wav      112942"
17443,"                             path  num_frames
14305   844424930969756-525-f.wav       92880
53998  844424932508379-1005-f.wav      113685
53089  844424932458122-1005-f.wav       69103"
17444,"                             path  num_frames
28731   844424931280297-525-f.wav      102539
24151  844424931179095-1174-m.wav       71332
30865   844424931307034-592-f.wav      122973"
17445,"                             path  num_frames
50205   844424932403505-673-m.wav       73561
24305  844424931181002-1038-m.wav       80248
18638   844424931040710-219-f.wav       80620
55091   844424932681966-673-m.wav      102168"
17446,"                             path  num_frames
25591  844424931222597-1201-f.wav       92137
16716   844424931011306-834-f.wav      106255
35567   844424931402550-428-f.wav       91022"
17447,"                            path  num_frames
28866  844424931280767-278-m.wav       79505
48862  844424932382406-652-f.wav      103283
16603  844424931010479-525-f.wav       93623"
17448,"                             path  num_frames
46289  844424932351479-1005-f.wav       87679
37409   844424931443800-278-m.wav      102539
24219   844424931179995-647-f.wav       84707"
17449,"                             path  num_frames
50527  844424932408285-1037-f.wav       88422
41580   844424931534669-518-f.wav       89536
10985   844424930887966-647-f.wav       80620"
17450,"                             path  num_frames
22959  844424931148964-1201-f.wav      143407
25837  844424931224148-1038-m.wav       82106
40752   844424931526191-188-m.wav      116286"
17451,"                            path  num_frames
53806  844424932500111-858-f.wav       67988
54342  844424932520059-673-m.wav      130032"
17452,"                            path  num_frames
37303  844424931437524-518-f.wav      165698
46516  844424932353211-673-m.wav      127060"
17453,"                             path  num_frames
34268  844424931377348-1201-f.wav      109227
23055   844424931149592-592-f.wav      105512
42128  844424931545006-1038-m.wav       77276"
17454,"                             path  num_frames
35334   844424931400481-428-f.wav      110713
46178   844424932351139-858-f.wav      126688
45129  844424932340743-1038-m.wav       89536"
17455,"                            path  num_frames
20040  844424931072168-711-f.wav      138205
31434  844424931315227-278-m.wav       83964"
17456,"                            path  num_frames
51524  844424932432275-858-f.wav      124459
2993   844424930722958-711-f.wav       93995"
17457,"                             path  num_frames
18078   844424931033568-647-f.wav      171271
25922  844424931224441-1201-f.wav      117772"
17458,"                             path  num_frames
3207    844424930730745-515-f.wav       93252
45212  844424932341343-1201-f.wav       98824"
17459,"                            path  num_frames
19276  844424931058127-956-f.wav      175729
43388  844424932324802-673-m.wav       98824"
17460,"                            path  num_frames
55160  844424932682983-673-m.wav       92508
10030  844424930873080-219-f.wav       89908
3297   844424930734159-278-m.wav      117400"
17461,"                             path  num_frames
2575   844424930702726-1038-m.wav       75419
26716   844424931243469-278-m.wav       89908
7414    844424930824258-647-f.wav      105883"
17462,"                             path  num_frames
48440  844424932377089-1005-f.wav       76162
23919   844424931171841-711-f.wav       80248
24478   844424931189918-858-f.wav      110341"
17463,"                             path  num_frames
22943  844424931148945-1201-f.wav       84707
20128   844424931076198-952-f.wav      105512
32249  844424931329963-1038-m.wav       91765"
17464,"                             path  num_frames
34935   844424931391246-428-f.wav       85450
56874   844424932877038-652-f.wav      111084
14395  844424930971766-1038-m.wav       80248"
17465,"                             path  num_frames
49370  844424932389506-1175-f.wav       94366
30692   844424931301813-428-f.wav      135233
328     844424930465842-188-m.wav       98824"
17466,"                             path  num_frames
8106   844424930838267-1038-m.wav      107369
34251  844424931377331-1201-f.wav      135605"
17467,"                             path  num_frames
9277    844424930864307-834-f.wav      133747
9985    844424930872707-428-f.wav       89536
40283  844424931519436-1201-f.wav       96967"
17468,"                             path  num_frames
56367   844424932805143-515-f.wav      102911
20637  844424931085936-1037-f.wav       86564
44738  844424932339231-1201-f.wav      144521"
17469,"                             path  num_frames
7149    844424930819619-188-m.wav       92508
40269  844424931519417-1201-f.wav       86193
5411   844424930787543-1201-f.wav      101425"
17470,"                            path  num_frames
37492  844424931444130-518-f.wav      175729
50890  844424932410731-858-f.wav      117772"
17471,"                             path  num_frames
13547   844424930941241-188-m.wav       75419
16430   844424931008085-515-f.wav      107741
31667  844424931316705-1201-f.wav      109598"
17472,"                           path  num_frames
6713  844424930813150-592-f.wav       98453
9437  844424930865903-428-f.wav      105512
6131  844424930796971-647-f.wav      100310"
17473,"                           path  num_frames
6053  844424930794948-647-f.wav      101796
4923  844424930773766-711-f.wav       80991"
17474,"                            path  num_frames
24684  844424931192933-647-f.wav      191333
40882  844424931527462-673-m.wav       64273"
17475,"                             path  num_frames
2205   844424930696035-1037-f.wav      113685
36057  844424931415307-1038-m.wav       76533
47324   844424932362963-515-f.wav      132633"
17476,"                             path  num_frames
52493  844424932447886-1175-f.wav      119258
4020    844424930757266-219-f.wav      141177
32435   844424931340034-278-m.wav       82106"
17477,"                             path  num_frames
23686  844424931166008-1201-f.wav      188732
51313  844424932426903-1175-f.wav      109970"
17478,"                            path  num_frames
17394  844424931021484-858-f.wav       69846
2931   844424930719850-652-f.wav      102539
7131   844424930818286-673-m.wav       78762"
17479,"                             path  num_frames
44226  844424932333577-1201-f.wav       98081
37866   844424931451764-673-m.wav       99939
50707  844424932409268-1037-f.wav       99939"
17480,"                             path  num_frames
475    844424930490498-1038-m.wav      118886
13057   844424930932531-525-f.wav       95109
16757   844424931011653-428-f.wav      120372"
17481,"                            path  num_frames
30797  844424931303343-428-f.wav       91022
43047  844424931566757-592-f.wav       91765
47648  844424932368226-960-m.wav      154924"
17482,"                            path  num_frames
7070   844424930818195-673-m.wav      144893
110   844424930442130-1037-f.wav      106626"
17483,"                            path  num_frames
49563  844424932392365-592-f.wav      125945
17996  844424931032105-525-f.wav       83964
48920  844424932382607-592-f.wav      126317"
