,path,num_frames
26862,844424930938547-326-f.wav,57957
57905,844424932435895-384-f.wav,112571
77638,844424933260009-748-m.wav,81363
18470,844424930824878-1148-f.wav,75047
3398,844424930595452-454-f.wav,115171
34080,844424931022668-481-f.wav,104769
61010,844424932609939-645-f.wav,96967
196,844424930524086-252-f.wav,49412
6103,844424930642036-792-m.wav,79877
39219,844424931080487-229-f.wav,92137
32416,844424931000808-329-f.wav,70217
88895,844424933495209-266-m.wav,73561
78783,844424933427867-748-m.wav,73933
30126,844424930972154-1102-f.wav,104397
47871,844424931182124-367-f.wav,76533
20204,844424930858534-229-f.wav,84335
61905,844424932709365-468-f.wav,114057
48660,844424931190308-590-f.wav,44211
52720,844424931280952-277-f.wav,73189
79380,844424933454504-1191-m.wav,138577
4199,844424930605941-252-f.wav,52013
66746,844424932783089-1102-f.wav,76533
57323,844424932427938-888-f.wav,104026
38234,844424931068860-481-f.wav,80991
76547,844424933059284-888-f.wav,61672
56495,844424932417080-346-f.wav,69846
41471,844424931107619-846-f.wav,101425
23644,844424930898927-458-f.wav,66131
89022,844424933495561-705-m.wav,69103
29869,844424930970355-761-f.wav,80620
44322,844424931125092-193-f.wav,89165
15553,844424930779026-252-f.wav,91022
89300,844424933499007-1023-m.wav,121858
68331,844424932814310-3-f.wav,68731
78625,844424933396829-748-m.wav,66874
42519,844424931115026-590-f.wav,94366
11005,844424930704862-326-f.wav,75790
42104,844424931111499-590-f.wav,84707
40289,844424931090790-590-f.wav,72075
77326,844424933259271-918-m.wav,71332
29711,844424930968249-1148-f.wav,65016
9939,844424930685792-329-f.wav,66502
4376,844424930612498-939-f.wav,95481
44826,844424931140799-164-f.wav,51270
15664,844424930781403-458-f.wav,72075
83592,844424933472920-934-m.wav,78762
30125,844424930972153-1102-f.wav,83592
52251,844424931274463-590-f.wav,58329
69991,844424932854312-682-f.wav,64645
62696,844424932716506-888-f.wav,67245
7576,844424930659556-727-f.wav,78019
43439,844424931120888-1087-f.wav,63530
80001,844424933456955-1109-m.wav,84707
38568,844424931071408-164-f.wav,78391
17815,844424930808321-458-f.wav,103654
32727,844424931007794-326-f.wav,90279
61550,844424932702742-645-f.wav,62415
9819,844424930685639-252-f.wav,67617
68971,844424932834373-727-f.wav,61672
80568,844424933458013-1191-m.wav,108484
533,844424930553823-229-f.wav,92880
81254,844424933459362-572-m.wav,63901
46343,844424931161829-1133-m.wav,75419
63396,844424932728483-126-m.wav,122230
12079,844424930716625-929-m.wav,80248
62226,844424932709938-468-f.wav,105883
40466,844424931092653-329-f.wav,89536
60858,844424932609511-645-f.wav,88050
40731,844424931096360-1059-m.wav,83964
70674,844424932874724-579-f.wav,72818
91323,844424933534133-266-m.wav,120372
40311,844424931090812-590-f.wav,82477
63484,844424932729603-579-f.wav,69474
73119,844424932907221-1102-f.wav,80991
19873,844424930849440-458-f.wav,78019
41749,844424931109164-819-f.wav,59815
58274,844424932482688-1102-f.wav,54985
25253,844424930926053-481-f.wav,110341
81212,844424933459299-572-m.wav,128174
9170,844424930678010-329-f.wav,90279
43093,844424931119466-229-f.wav,67245
56191,844424932405288-384-f.wav,96967
48288,844424931186833-229-f.wav,72818
37611,844424931064428-1160-m.wav,62787
7131,844424930655083-792-m.wav,58700
13431,844424930744523-252-f.wav,76162
18620,844424930826675-326-f.wav,73561
68263,844424932814222-3-f.wav,79505
73444,844424932909398-1128-f.wav,84707
92954,844424933583260-256-m.wav,61672
78451,844424933342028-323-m.wav,89165
67679,844424932803995-727-f.wav,58700
70624,844424932874258-1102-f.wav,69474
28159,844424930946972-736-f.wav,101425
82896,844424933466772-1191-m.wav,96595
88869,844424933494970-1052-m.wav,124459
71789,844424932901428-3-f.wav,75419
52023,844424931274104-590-f.wav,60186
54130,844424931427851-1148-f.wav,53499
84341,844424933475240-705-m.wav,86936
20430,844424930860119-326-f.wav,73561
70775,844424932876025-1102-f.wav,71703
28895,844424930955391-193-f.wav,76533
31066,844424930985434-1102-f.wav,95109
17050,844424930796134-1087-f.wav,99567
85728,844424933477829-1179-m.wav,127431
38114,844424931068412-819-f.wav,60558
48367,844424931187327-481-f.wav,96224
55598,844424932387411-1160-m.wav,72446
28562,844424930949679-736-f.wav,96967
69575,844424932850924-961-f.wav,73933
47394,844424931172057-590-f.wav,76533
6728,844424930650634-448-f.wav,76162
32710,844424931007772-326-f.wav,72446
2844,844424930589864-590-f.wav,87307
43803,844424931122344-819-f.wav,58700
31962,844424930998347-329-f.wav,52384
50287,844424931206811-481-f.wav,72075
75177,844424932924034-727-f.wav,70960
29574,844424930965486-742-f.wav,103283
29531,844424930965437-742-f.wav,93252
49423,844424931196240-481-f.wav,57214
91849,844424933544958-256-m.wav,68731
73785,844424932911936-89-f.wav,70589
64800,844424932758661-645-f.wav,45697
29671,844424930966894-590-f.wav,76533
16318,844424930787401-329-f.wav,91765
21829,844424930872114-684-m.wav,85450
9708,844424930685408-130-f.wav,101425
76369,844424933038522-888-f.wav,52384
24300,844424930911066-329-f.wav,100310
77451,844424933259631-918-m.wav,68731
11986,844424930713888-939-f.wav,61301
57764,844424932432814-1160-m.wav,57586
72752,844424932906096-1128-f.wav,86193
43752,844424931122290-819-f.wav,54614
45689,844424931150488-761-f.wav,71703
22484,844424930889822-1059-m.wav,115543
60525,844424932607662-9-m.wav,57957
36430,844424931048422-329-f.wav,66502
62843,844424932717783-126-m.wav,64645
67205,844424932797025-645-f.wav,62415
35328,844424931031405-1087-f.wav,59443
51362,844424931235188-448-f.wav,76162
54803,844424932336366-1160-m.wav,73933
16864,844424930792469-329-f.wav,75047
41988,844424931110522-130-f.wav,104769
51754,844424931243821-164-f.wav,73561
34305,844424931024290-261-f.wav,80620
32275,844424930999946-590-f.wav,54985
41545,844424931107808-590-f.wav,69846
32954,844424931009069-819-f.wav,65388
84913,844424933476541-691-m.wav,53499
53957,844424931365581-1148-f.wav,74676
80255,844424933457575-759-m.wav,126317
69882,844424932852388-3-f.wav,94366
67490,844424932802967-727-f.wav,67988
60661,844424932608251-9-m.wav,85078
32042,844424930998936-1059-m.wav,87679
31425,844424930989596-252-f.wav,41982
37908,844424931066564-326-f.wav,84335
74138,844424932914979-1128-f.wav,45697
51685,844424931242630-164-f.wav,86936
29268,844424930961706-590-f.wav,83964
6513,844424930648230-384-f.wav,100310
91789,844424933544594-256-m.wav,60186
57753,844424932432800-1160-m.wav,48298
89250,844424933498950-1023-m.wav,200992
27108,844424930939071-289-f.wav,103283
3565,844424930599287-3-f.wav,131518
34288,844424931024258-261-f.wav,81734
5458,844424930620177-3-f.wav,82849
24057,844424930908826-448-f.wav,98081
91981,844424933545556-1179-m.wav,75790
43209,844424931119611-590-f.wav,89165
43514,844424931121004-819-f.wav,69846
72925,844424932906684-346-f.wav,80620
9168,844424930678008-329-f.wav,93252
62883,844424932719340-126-m.wav,117029
10257,844424930687356-193-f.wav,86193
77820,844424933260370-927-m.wav,102168
47668,844424931180270-326-f.wav,87679
30493,844424930975719-383-f.wav,91022
62009,844424932709679-961-f.wav,81734
24683,844424930915691-458-f.wav,76162
92878,844424933575561-256-m.wav,55728
23507,844424930898546-590-f.wav,63901
54702,844424932335041-384-f.wav,147865
75680,844424932928225-961-f.wav,90651
50024,844424931200838-164-f.wav,74304
65933,844424932772492-1102-f.wav,79877
50722,844424931210606-186-m.wav,85450
45658,844424931150456-761-f.wav,59443
55142,844424932360841-384-f.wav,174243
62112,844424932709797-3-f.wav,108484
20617,844424930862757-229-f.wav,105140
68675,844424932826238-961-f.wav,111084
44046,844424931123332-1087-f.wav,102539
255,844424930527098-261-f.wav,51270
61822,844424932709056-961-f.wav,67988
45142,844424931145766-590-f.wav,65388
73316,844424932908751-130-f.wav,76905
20294,844424930859953-1177-f.wav,71332
47129,844424931169267-367-f.wav,78391
85397,844424933477305-266-m.wav,110341
76743,844424933065590-888-f.wav,35295
14996,844424930771522-329-f.wav,91022
76015,844424932930930-888-f.wav,80991
25999,844424930934259-326-f.wav,67617
17453,844424930801275-277-f.wav,85078
66700,844424932782236-645-f.wav,76533
60670,844424932608260-645-f.wav,80620
40858,844424931097122-326-f.wav,69846
58951,844424932564097-645-f.wav,76533
11060,844424930704925-929-m.wav,110713
26947,844424930938663-394-f.wav,120744
26553,844424930937081-394-f.wav,116657
33303,844424931011856-452-f.wav,88793
82975,844424933468597-1170-m.wav,73561
53888,844424931351192-1148-f.wav,62044
27690,844424930941521-1102-f.wav,81734
72270,844424932904812-468-f.wav,125945
19499,844424930837939-329-f.wav,78019
69738,844424932851612-3-f.wav,76905
68942,844424932834342-727-f.wav,46812
1923,844424930577375-939-f.wav,69846
78600,844424933396804-748-m.wav,65759
62137,844424932709826-682-f.wav,112942
55965,844424932400789-384-f.wav,107369
46170,844424931158811-367-f.wav,57586
12811,844424930731429-326-f.wav,85450
57658,844424932430453-384-f.wav,98453
8254,844424930666718-458-f.wav,88050
55373,844424932377386-1160-m.wav,56843
20611,844424930862748-229-f.wav,73933
7804,844424930660887-929-m.wav,103654
28471,844424930949564-684-m.wav,65759
55153,844424932360853-384-f.wav,160868
37789,844424931065779-367-f.wav,97338
86296,844424933480144-705-m.wav,94738
83907,844424933474047-691-m.wav,88422
9859,844424930685691-252-f.wav,75419
31281,844424930986223-590-f.wav,86936
25459,844424930929649-452-f.wav,96595
51319,844424931233625-977-m.wav,95481
68283,844424932814247-3-f.wav,99567
16632,844424930791302-252-f.wav,59815
40875,844424931097143-326-f.wav,79877
63419,844424932728821-682-f.wav,87679
68488,844424932815995-1102-f.wav,91394
88949,844424933495269-266-m.wav,62415
12382,844424930723422-193-f.wav,60558
17659,844424930805813-277-f.wav,82106
38812,844424931075148-394-f.wav,81734
70106,844424932860121-727-f.wav,37152
82517,844424933463865-256-m.wav,141177
17677,844424930805837-277-f.wav,93623
43862,844424931122610-590-f.wav,69103
90641,844424933528923-1191-m.wav,111456
87808,844424933486518-266-m.wav,103654
13336,844424930744405-590-f.wav,77276
34366,844424931024813-277-f.wav,90279
15743,844424930781723-229-f.wav,78019
968,844424930565838-458-f.wav,62787
80174,844424933457468-934-m.wav,81734
26130,844424930934517-142-m.wav,80248
26985,844424930938711-394-f.wav,79505
23710,844424930900323-699-m.wav,92508
72979,844424932906744-346-f.wav,72818
47757,844424931181493-164-f.wav,58329
23752,844424930901377-329-f.wav,63158
17532,844424930804020-329-f.wav,52756
63611,844424932730849-579-f.wav,86193
48131,844424931184509-261-f.wav,60929
84436,844424933475514-691-m.wav,53127
3835,844424930601817-458-f.wav,109970
61282,844424932697623-346-f.wav,54242
46089,844424931158284-252-f.wav,67988
191,844424930524079-252-f.wav,60186
62946,844424932719922-727-f.wav,64273
41859,844424931109815-458-f.wav,63901
78296,844424933264438-387-m.wav,63901
10855,844424930703480-329-f.wav,65016
25015,844424930925130-452-f.wav,62044
67701,844424932804724-727-f.wav,39381
71542,844424932899619-3-f.wav,63901
20951,844424930865337-326-f.wav,86193
1441,844424930570846-659-f.wav,69103
11782,844424930712327-329-f.wav,63901
73901,844424932912687-888-f.wav,84335
27282,844424930939827-1102-f.wav,69103
6331,844424930645378-326-f.wav,56471
48181,844424931184585-164-f.wav,79134
27429,844424930940665-326-f.wav,85821
34380,844424931025334-326-f.wav,57214
91048,844424933532712-1052-m.wav,144521
69072,844424932835395-1102-f.wav,86564
8569,844424930670167-326-f.wav,73933
54991,844424932349728-384-f.wav,114057
13486,844424930744589-289-f.wav,67988
28767,844424930951316-1102-f.wav,72075
85751,844424933477865-1179-m.wav,101425
44848,844424931141646-130-f.wav,95109
38927,844424931076301-186-m.wav,81734
63426,844424932728831-682-f.wav,109227
4886,844424930616424-1128-f.wav,56843
59616,844424932581860-645-f.wav,85821
41742,844424931109155-252-f.wav,53127
79566,844424933454959-349-m.wav,89536
50676,844424931210535-186-m.wav,66131
92395,844424933559030-558-m.wav,115914
51877,844424931248304-1133-m.wav,108855
58822,844424932561328-645-f.wav,66502
80039,844424933457007-266-m.wav,110341
79220,844424933445113-748-m.wav,76533
6920,844424930652696-742-f.wav,75790
88676,844424933493928-266-m.wav,64273
34909,844424931028222-326-f.wav,98081
43794,844424931122335-819-f.wav,69846
26998,844424930938725-394-f.wav,128546
60404,844424932607508-727-f.wav,81363
87632,844424933485267-691-m.wav,68360
10409,844424930690528-277-f.wav,105140
52817,844424931281566-277-f.wav,59072
29658,844424930966879-590-f.wav,81363
37520,844424931064207-481-f.wav,106998
28959,844424930956672-1102-f.wav,75047
21732,844424930869813-946-f.wav,98081
45857,844424931152411-590-f.wav,62044
58649,844424932544455-74-f.wav,110341
35382,844424931032275-252-f.wav,86193
67054,844424932795745-645-f.wav,63158
69690,844424932851552-3-f.wav,65759
47574,844424931177922-939-f.wav,67617
37923,844424931066881-394-f.wav,77276
31788,844424930995950-590-f.wav,78762
70681,844424932874738-579-f.wav,80991
26637,844424930937308-736-f.wav,84707
56935,844424932426137-1160-m.wav,119629
9102,844424930677923-329-f.wav,83592
13293,844424930741345-684-m.wav,166441
84836,844424933476383-1179-m.wav,111456
68384,844424932815573-1102-f.wav,61301
54357,844424932314536-1160-m.wav,74304
41766,844424931109186-819-f.wav,71332
57016,844424932426531-346-f.wav,53499
65750,844424932769754-742-f.wav,69103
13218,844424930741222-1087-f.wav,172385
15488,844424930778931-458-f.wav,55728
29050,844424930957081-684-m.wav,83592
30783,844424930978665-326-f.wav,52384
59332,844424932580590-645-f.wav,63901
14792,844424930766414-261-f.wav,70589
45719,844424931150522-761-f.wav,73561
50816,844424931212051-164-f.wav,93995
11451,844424930708264-329-f.wav,58329
81872,844424933460728-759-m.wav,93252
20746,844424930864473-230-f.wav,102168
35456,844424931032365-229-f.wav,85450
49015,844424931193051-792-m.wav,71332
5212,844424930619087-448-f.wav,79877
54999,844424932349742-384-f.wav,138948
40355,844424931091859-819-f.wav,66874
29178,844424930961099-736-f.wav,75790
3194,844424930593670-571-m.wav,101053
41198,844424931100355-590-f.wav,81363
75882,844424932930358-888-f.wav,62787
46439,844424931161983-186-m.wav,82849
44935,844424931143296-193-f.wav,70960
61897,844424932709355-468-f.wav,156410
10556,844424930697156-289-f.wav,75047
65792,844424932770709-1102-f.wav,94738
3958,844424930601997-172-m.wav,108484
4558,844424930613079-590-f.wav,115543
83613,844424933472944-934-m.wav,93623
91682,844424933541676-558-m.wav,93995
4375,844424930612495-939-f.wav,92508
21423,844424930868139-193-f.wav,73933
87456,844424933484401-1076-m.wav,133747
30506,844424930975736-326-f.wav,95109
74693,844424932917222-727-f.wav,66502
45729,844424931151337-186-m.wav,107369
64471,844424932747240-645-f.wav,60186
25881,844424930932681-229-f.wav,85821
76402,844424933048663-888-f.wav,59443
27974,844424930943890-684-m.wav,126317
54766,844424932336319-1160-m.wav,66131
4542,844424930613058-590-f.wav,68731
87309,844424933483711-558-m.wav,82106
10946,844424930704792-346-f.wav,57586
92275,844424933549974-1109-m.wav,99196
28153,844424930946963-736-f.wav,93623
676,844424930557871-448-f.wav,79877
688,844424930557883-448-f.wav,85821
64935,844424932760139-961-f.wav,85821
23966,844424930903979-329-f.wav,79877
82177,844424933462227-38-m.wav,97338
20119,844424930857339-329-f.wav,69103
43000,844424931118957-252-f.wav,69846
15248,844424930775636-329-f.wav,80620
91760,844424933544561-256-m.wav,67617
36258,844424931046404-289-f.wav,71332
18544,844424930824990-939-f.wav,108855
3897,844424930601920-1128-f.wav,56100
71663,844424932900682-130-f.wav,84335
55776,844424932394350-1160-m.wav,48669
58249,844424932482662-1102-f.wav,102539
59053,844424932569225-645-f.wav,54985
36264,844424931046411-289-f.wav,83220
43287,844424931120274-946-f.wav,85821
39638,844424931085784-329-f.wav,85078
50785,844424931211999-164-f.wav,72075
58667,844424932544474-74-f.wav,111827
82156,844424933461964-1170-m.wav,151209
78301,844424933264443-387-m.wav,44954
79500,844424933454852-572-m.wav,118515
60191,844424932603810-9-m.wav,59815
7183,844424930655550-252-f.wav,86936
57781,844424932432834-1160-m.wav,71332
14050,844424930750345-326-f.wav,99196
91777,844424933544582-256-m.wav,65759
20061,844424930856948-1059-m.wav,91765
64925,844424932760127-961-f.wav,87679
40145,844424931089836-326-f.wav,81734
16891,844424930793302-252-f.wav,63530
32075,844424930998999-1059-m.wav,115171
27598,844424930941191-1148-f.wav,78019
15881,844424930784107-699-m.wav,66874
41311,844424931102691-590-f.wav,86936
14833,844424930766472-261-f.wav,70960
11599,844424930710373-458-f.wav,91765
7260,844424930656667-929-m.wav,90279
2756,844424930588052-252-f.wav,54614
43346,844424931120355-946-f.wav,74304
29889,844424930970377-761-f.wav,65388
40790,844424931096439-1059-m.wav,134862
9079,844424930676095-590-f.wav,71332
30024,844424930970526-268-f.wav,96967
86570,844424933480855-38-m.wav,141921
9651,844424930685332-130-f.wav,62787
73230,844424932907856-1128-f.wav,82477
30389,844424930975283-252-f.wav,69474
16946,844424930793366-252-f.wav,58700
46533,844424931162232-164-f.wav,56100
42109,844424931111505-590-f.wav,78762
59816,844424932594012-645-f.wav,53127
78127,844424933261251-323-m.wav,142664
53474,844424931299665-394-f.wav,80620
50025,844424931200839-164-f.wav,79877
