index,data
11568,"                            path  num_frames
41422  844424932791030-552-f.wav      107369
29683  844424932517706-569-m.wav       76162
46543  844424932903579-318-f.wav       70217
19174  844424931541062-237-f.wav       63901"
11569,"                            path  num_frames
41896  844424932805324-552-f.wav       66131
42107  844424932812656-552-f.wav       70589
23489  844424932404186-552-f.wav      136348"
11570,"                            path  num_frames
31588  844424932530337-552-f.wav       90651
35464  844424932564262-181-m.wav       62415
31022   844424932526152-68-m.wav       65016
29971  844424932519251-181-m.wav       92880"
11571,"                            path  num_frames
45001  844424932874876-552-f.wav      130775
719    844424930463906-651-f.wav       58329
36959  844424932650552-544-m.wav      126688"
11572,"                             path  num_frames
29837   844424932518604-745-f.wav       77276
16778  844424931481216-1064-f.wav       80991
3783    844424930775485-651-f.wav       67245
28647   844424932506325-318-f.wav       80620"
11573,"                            path  num_frames
25529  844424932438500-552-f.wav      134490
49069  844424932969188-195-m.wav      130403"
11574,"                            path  num_frames
34713   844424932555792-58-f.wav       93995
13234   844424931365091-58-f.wav      164583
17563  844424931492553-397-f.wav       81363"
11575,"                            path  num_frames
39340  844424932735670-397-f.wav       90651
10149  844424931237053-622-m.wav       59443
48830  844424932959292-397-f.wav       52013
44594  844424932864069-552-f.wav       87679"
11576,"                            path  num_frames
39905  844424932756133-544-m.wav      121115
8682   844424931186393-397-f.wav       68360
43878   844424932846606-93-f.wav       80620"
11577,"                             path  num_frames
19475   844424931546456-295-m.wav       78762
31215   844424932527221-264-m.wav       64273
18397  844424931514815-1198-f.wav       56471
30397    844424932521665-68-m.wav       69103"
11578,"                            path  num_frames
7152   844424931088888-842-m.wav      124831
5117   844424930877325-237-f.wav       59443
203   844424930374516-1056-f.wav       76905"
11579,"                             path  num_frames
19422   844424931546375-295-m.wav      104397
26229   844424932449230-552-f.wav       73189
45840   844424932891121-552-f.wav       85078
4172   844424930805060-1198-f.wav       72075"
11580,"                            path  num_frames
8762   844424931189382-397-f.wav       63901
17565  844424931492557-397-f.wav       67988
21964  844424932367724-552-f.wav       78019
34978  844424932559332-569-m.wav       52384"
11581,"                            path  num_frames
25976   844424932445438-58-f.wav      144150
28383  844424932501746-318-f.wav       82106
3995   844424930795113-622-m.wav       59815
27716  844424932481816-237-f.wav       57214"
11582,"                            path  num_frames
1072   844424930512340-935-f.wav       83592
15806  844424931463008-397-f.wav       93252
9217   844424931201209-552-f.wav      104026"
11583,"                             path  num_frames
18951  844424931530912-1121-m.wav       89165
994    844424930498277-1094-f.wav      101425
37966  844424932695472-1056-f.wav       54614"
11584,"                            path  num_frames
42623  844424932816094-552-f.wav      151580
45576  844424932887753-552-f.wav      109970
35254  844424932562349-181-m.wav       72446"
11585,"                             path  num_frames
6188   844424930990319-1198-f.wav      102911
2977    844424930703152-935-f.wav       69474
29137   844424932512398-237-f.wav      102911"
11586,"                             path  num_frames
37041   844424932659752-397-f.wav       78391
46698  844424932904541-1156-m.wav       72075
36308   844424932583060-569-m.wav       74676
4621   844424930835426-1121-m.wav       65388"
11587,"                             path  num_frames
12712  844424931352779-1121-m.wav       96224
1028    844424930502536-237-f.wav       93995
15354   844424931445052-397-f.wav       74304"
11588,"                            path  num_frames
20066  844424931560441-552-f.wav      108112
5115   844424930877320-237-f.wav       52756
45000  844424932874873-552-f.wav      129660"
11589,"                            path  num_frames
25476  844424932437398-237-f.wav       76533
28160  844424932498988-552-f.wav      151209
35426  844424932564211-181-m.wav      101053"
11590,"                            path  num_frames
28211  844424932499792-569-m.wav       72818
12392   844424931341336-63-m.wav       95481
44194  844424932851642-237-f.wav       73189
8513   844424931174426-651-f.wav       78391"
11591,"                             path  num_frames
16220  844424931469891-1056-f.wav       79134
21896   844424932365429-237-f.wav       57586
32604   844424932536313-451-m.wav      107369"
11592,"                            path  num_frames
32727  844424932537627-552-f.wav      109970
40231   844424932767134-75-m.wav       67245
45601  844424932887804-552-f.wav      102539"
11593,"                            path  num_frames
11184  844424931297322-552-f.wav      134490
25314  844424932433926-318-f.wav      115543
14290  844424931410037-237-f.wav       88793"
11594,"                            path  num_frames
13916  844424931392833-651-f.wav       96967
17174  844424931487718-397-f.wav       51641
25417  844424932436569-237-f.wav       96595
45027  844424932874921-552-f.wav       67245"
11595,"                            path  num_frames
7156   844424931088925-842-m.wav       63901
32058  844424932532109-181-m.wav      106998
25198  844424932433645-318-f.wav       79134"
11596,"                             path  num_frames
38555   844424932708622-544-m.wav      115914
15579   844424931449522-397-f.wav       60929
58     844424930358467-1198-f.wav       73933
47027   844424932909227-627-m.wav       71332"
11597,"                            path  num_frames
14592  844424931422636-330-f.wav      101053
11112  844424931296369-237-f.wav       79505
41471  844424932791151-397-f.wav       88422
27232  844424932470261-318-f.wav       73189"
11598,"                            path  num_frames
38212   844424932697095-93-f.wav       81734
26640  844424932460874-552-f.wav       88050
46951  844424932908864-552-f.wav      117772"
11599,"                            path  num_frames
42643  844424932816117-552-f.wav      116286
36381   844424932585422-58-f.wav      171271"
11600,"                             path  num_frames
46327   844424932901502-745-f.wav      117772
33349  844424932543360-1056-f.wav       72075
38284   844424932697276-552-f.wav       85450"
11601,"                             path  num_frames
26510   844424932455945-552-f.wav       85821
46333   844424932901520-745-f.wav       55728
42954  844424932830210-1056-f.wav       93252
23248   844424932397509-318-f.wav       70589"
11602,"                            path  num_frames
41289  844424932789150-397-f.wav      100310
27885  844424932491024-318-f.wav       83220
38350  844424932699068-237-f.wav      100310"
11603,"                             path  num_frames
42746   844424932827038-552-f.wav      132633
17057   844424931486451-397-f.wav       52013
21039  844424932330535-1056-f.wav       48298
31176   844424932527044-552-f.wav       96224"
11604,"                             path  num_frames
9065     844424931197165-15-m.wav       96595
37986  844424932695500-1056-f.wav       62415
39585   844424932743784-237-f.wav       80991
16421   844424931471010-397-f.wav       82849"
11605,"                            path  num_frames
37591  844424932680900-397-f.wav       88793
18658  844424931520886-552-f.wav       91022
40399  844424932768941-552-f.wav       77648"
11606,"                             path  num_frames
19865  844424931553791-1064-f.wav      100682
41594  844424932795697-1056-f.wav       64645
24225   844424932417427-237-f.wav       80620
29885    844424932519105-68-m.wav       69474"
11607,"                            path  num_frames
18     844424930339179-552-f.wav      147122
38115   844424932696275-93-f.wav       74304
43016   844424932830477-93-f.wav       94366"
