index,data
17453,"                             path  num_frames
94190   844424933570387-855-m.wav       67617
77513     844424933461779-7-m.wav       60929
27870   844424931080348-113-f.wav      103654
21278  844424930980438-1129-f.wav       85078"
17454,"                            path  num_frames
32536  844424931228049-178-f.wav      101053
35007  844424931279884-113-f.wav       93623
5047    844424930642841-40-f.wav      115914"
17455,"                            path  num_frames
68310  844424933396081-161-m.wav       74676
30079  844424931131554-596-f.wav       79505
56146   844424932885516-13-f.wav       78391
56634   844424932901232-40-f.wav       63530"
17456,"                            path  num_frames
28732  844424931100124-670-f.wav       99567
17444  844424930915184-614-f.wav      131890"
17457,"                             path  num_frames
82529  844424933497491-1189-m.wav      116657
50459  844424932786962-1172-f.wav      133004"
17458,"                            path  num_frames
74068  844424933447569-787-m.wav      156410
53198  844424932822591-167-m.wav      174243"
17459,"                             path  num_frames
41763  844424932411323-1106-f.wav       66874
51449    844424932798161-40-f.wav       84335
13600   844424930839561-222-f.wav       75790
39848  844424932371192-1106-f.wav      111084"
17460,"                             path  num_frames
87620   844424933531222-503-m.wav       53499
12496  844424930812744-1129-f.wav       98081
47394  844424932711602-1129-f.wav      126688"
17461,"                            path  num_frames
6484   844424930662807-427-f.wav       88793
68539  844424933396975-852-m.wav       89908
34293  844424931255616-113-f.wav       89165
78501    844424933464882-7-m.wav       47183"
17462,"                            path  num_frames
81309  844424933488401-504-m.wav       69846
91730  844424933551020-488-m.wav       71703
26390   844424931065691-40-f.wav       89536
62071  844424933298716-998-m.wav       74304"
17463,"                             path  num_frames
13335  844424930833729-1172-f.wav      141177
78367     844424933464448-7-m.wav      121858"
17464,"                             path  num_frames
50734    844424932788583-13-f.wav       88050
93993   844424933567301-984-m.wav       88050
16803   844424930901747-427-f.wav      106998
26299  844424931063847-1106-f.wav       62415"
17465,"                            path  num_frames
6488   844424930662812-427-f.wav      147493
58753   844424932966115-13-f.wav       78019
59113  844424932990683-300-f.wav       85821"
17466,"                            path  num_frames
76420  844424933457203-161-m.wav       94738
19730  844424930961364-867-f.wav       99567
82876  844424933501983-490-m.wav      114800"
17467,"                            path  num_frames
67251  844424933390241-978-m.wav      144150
924    844424930342285-628-f.wav       95481
27164  844424931072038-205-m.wav       97710"
17468,"                             path  num_frames
38553    844424932343712-40-f.wav       77276
21434   844424930982308-670-f.wav       84707
39796  844424932370009-1106-f.wav      125574"
17469,"                             path  num_frames
38241    844424932329147-40-f.wav      146007
83815  844424933510261-1189-m.wav      102168
61678   844424933287533-984-m.wav       70217"
17470,"                            path  num_frames
94479  844424933575668-488-m.wav       98453
72958   844424933442971-27-m.wav       99939
90151  844424933542408-605-m.wav      135605"
17471,"                            path  num_frames
25593  844424931049878-178-f.wav       99196
91076  844424933545467-360-m.wav      112199
22921  844424930998579-596-f.wav       88050"
17472,"                             path  num_frames
76422   844424933457205-161-m.wav      125945
90820  844424933544392-1022-m.wav      126688"
17473,"                             path  num_frames
35151  844424931298173-1128-f.wav      122973
40511    844424932381483-40-f.wav      110341
83107   844424933502326-490-m.wav       95852"
17474,"                            path  num_frames
7613   844424930694375-670-f.wav      140063
65783  844424933372701-335-m.wav       82849"
17475,"                             path  num_frames
83070   844424933502288-490-m.wav      130032
45202    844424932497072-40-f.wav      119629
47699  844424932721386-1129-f.wav       74304"
17476,"                            path  num_frames
8267   844424930706863-427-f.wav      131890
18396  844424930932485-867-f.wav      101796
50658  844424932787496-293-f.wav       85821"
17477,"                             path  num_frames
39364  844424932366782-1129-f.wav       88422
61269   844424933066682-178-f.wav      105512
8417    844424930712703-427-f.wav       97710"
17478,"                            path  num_frames
42739   844424932439618-40-f.wav       80620
89853  844424933540897-855-m.wav      171271
23327  844424931005191-670-f.wav       75419"
17479,"                            path  num_frames
79465  844424933474408-527-m.wav       94738
90494  844424933543055-155-m.wav      127431"
17480,"                            path  num_frames
3415   844424930571823-167-m.wav      160868
58654  844424932963802-896-f.wav      153438"
17481,"                            path  num_frames
85454  844424933519545-605-m.wav      167184
66100  844424933374999-668-m.wav      109598"
17482,"                            path  num_frames
53517  844424932824288-113-f.wav       75047
5327   844424930645284-427-f.wav      184645
85969   844424933524513-64-m.wav       76905"
17483,"                             path  num_frames
21166  844424930980180-1129-f.wav       65016
2512    844424930479587-628-f.wav       96224
19647   844424930958614-457-f.wav      101425
75654   844424933454108-861-m.wav       67988"
17484,"                            path  num_frames
43408  844424932453167-293-f.wav       72818
36337  844424931377803-614-f.wav      106626
31621  844424931193661-559-f.wav       96224"
17485,"                             path  num_frames
57778    844424932921418-13-f.wav      105883
6364   844424930661326-1114-f.wav      116657
28596  844424931094542-1128-f.wav      115914"
17486,"                             path  num_frames
27076  844424931071577-1130-f.wav       86193
34215   844424931255102-178-f.wav       87307
74642   844424933451256-421-m.wav       89908"
17487,"                            path  num_frames
15269  844424930886916-178-f.wav      103283
17082  844424930906435-427-f.wav      165698"
17488,"                             path  num_frames
52259    844424932808877-40-f.wav      101425
17955   844424930919230-293-f.wav       90651
95668   844424933593687-575-m.wav       60186
33735  844424931246077-1172-f.wav       72446"
17489,"                             path  num_frames
84956   844424933513763-752-m.wav      109598
3770   844424930583183-1106-f.wav       91022
94586   844424933580318-303-m.wav      126317"
17490,"                             path  num_frames
34482   844424931257890-113-f.wav       89908
61640   844424933285931-963-m.wav       87307
421     844424930327210-839-m.wav       73189
49409  844424932764915-1106-f.wav       62044"
17491,"                             path  num_frames
96573   844424933597025-996-m.wav       66502
67999   844424933395122-931-m.wav       70960
81943   844424933495045-787-m.wav       68360
84199  844424933512365-1189-m.wav       67988"
17492,"                             path  num_frames
20887  844424930975861-1106-f.wav       94366
65108   844424933368819-998-m.wav       96595
88124   844424933532435-911-m.wav       78391"
17493,"                            path  num_frames
92518  844424933556129-605-m.wav      111827
66429  844424933380013-978-m.wav      119629
28249  844424931085230-178-f.wav       95481"
