index,data
13698,"                             path  num_frames
28238   844424932499850-569-m.wav      137091
24345   844424932420178-552-f.wav       96224
21587  844424932359430-1056-f.wav       67988"
13699,"                            path  num_frames
30557  844424932524162-181-m.wav      101053
49064  844424932968198-237-f.wav       65016
49013  844424932965790-552-f.wav       66874
40621  844424932777615-552-f.wav       89165"
13700,"                             path  num_frames
15368   844424931445069-397-f.wav       80248
28025   844424932493830-318-f.wav       85821
469    844424930421785-1198-f.wav      128546"
13701,"                           path  num_frames
45784  844424932889400-75-m.wav       69474
28715  844424932507184-51-m.wav       55357
41666  844424932796232-58-f.wav      171271"
13702,"                            path  num_frames
42557  844424932816022-552-f.wav       69474
12185   844424931334306-93-f.wav      101053
29368  844424932514062-237-f.wav       72446
25575  844424932439991-451-m.wav      101425"
13703,"                             path  num_frames
22019   844424932372259-849-m.wav       76162
30816  844424932525097-1056-f.wav       77648
17819  844424931496308-1056-f.wav       62044
17715   844424931495948-397-f.wav       66874"
13704,"                            path  num_frames
48690  844424932953806-397-f.wav       85821
4587   844424930833516-295-m.wav       98081
31363  844424932529116-264-m.wav       76533
42443   844424932813973-75-m.wav       65388"
13705,"                            path  num_frames
24925  844424932424697-318-f.wav       64645
25014  844424932425752-552-f.wav      101425
41361  844424932789226-397-f.wav       62787
14226  844424931406508-397-f.wav       86936"
13706,"                             path  num_frames
3344   844424930737938-1198-f.wav       78762
47442   844424932916360-264-m.wav       84707
41148   844424932784188-552-f.wav       86193
13096  844424931358519-1198-f.wav       83964"
13707,"                             path  num_frames
6659   844424931052779-1198-f.wav       72818
24435   844424932420915-318-f.wav       79505
44175   844424932850217-544-m.wav      103654
6738    844424931062888-935-f.wav       36781"
13708,"                            path  num_frames
36500  844424932590142-651-f.wav       84707
6409   844424931030559-622-m.wav      102168
4195   844424930806140-216-f.wav      110713"
13709,"                            path  num_frames
45297  844424932886753-544-m.wav       77648
2849   844424930693084-237-f.wav       69103
4493   844424930827827-295-m.wav       82106
27348  844424932471739-651-f.wav       76162"
13710,"                            path  num_frames
48940  844424932963410-651-f.wav       47926
45928  844424932892068-552-f.wav      108484
45475  844424932887536-544-m.wav       86193
34033  844424932547874-569-m.wav      101425"
13711,"                            path  num_frames
8279   844424931159955-544-m.wav      120372
13659   844424931384830-63-m.wav       86936
5374   844424930908768-237-f.wav       82477"
13712,"                            path  num_frames
48005  844424932931158-835-m.wav      111456
2066   844424930618141-237-f.wav      106255
19081   844424931538181-63-m.wav       68731"
13713,"                            path  num_frames
31023   844424932526154-68-m.wav       97338
47657   844424932923078-75-m.wav       77276
44812  844424932868923-318-f.wav       61301
16745  844424931480530-237-f.wav      102539"
13714,"                             path  num_frames
32314   844424932533917-264-m.wav       75419
3501   844424930754960-1056-f.wav       99196
4830   844424930857602-1121-m.wav       80991
21207   844424932335135-237-f.wav       88422"
13715,"                             path  num_frames
18549  844424931519344-1056-f.wav       75790
30367    844424932521622-68-m.wav       73189
42431    844424932813948-75-m.wav       74304
24140   844424932417190-318-f.wav       49412"
13716,"                            path  num_frames
31429  844424932529210-569-m.wav      119258
26358  844424932453649-318-f.wav       67617
962    844424930496400-237-f.wav       85821
29275   844424932513714-51-m.wav       65388"
13717,"                             path  num_frames
4640   844424930835485-1121-m.wav       83964
3898    844424930783892-237-f.wav       82849
21718   844424932361944-552-f.wav       94366
9032    844424931195149-622-m.wav       69846"
13718,"                            path  num_frames
46485  844424932903241-841-f.wav       82849
39065  844424932712552-397-f.wav       67617
39167  844424932729170-237-f.wav       94366
46549  844424932903598-318-f.wav       79134"
13719,"                             path  num_frames
5145   844424930879809-1198-f.wav       80248
29632   844424932517305-651-f.wav       57586
12750   844424931354074-397-f.wav       85078
2207   844424930630188-1121-m.wav       72446"
13720,"                             path  num_frames
32354   844424932534894-451-m.wav       73189
17299   844424931489331-552-f.wav       55357
38588   844424932708667-544-m.wav       87307
48295  844424932935635-1156-m.wav       84707"
13721,"                            path  num_frames
31998  844424932532027-318-f.wav       61301
22379  844424932388978-237-f.wav      108855
45558  844424932887712-318-f.wav       89165
42042  844424932808527-552-f.wav       70589"
13722,"                            path  num_frames
33578   844424932545318-58-f.wav      218825
35653  844424932566625-264-m.wav       76162"
13723,"                             path  num_frames
39443   844424932742502-552-f.wav      194305
32049   844424932532096-181-m.wav       65759
18143  844424931506291-1121-m.wav       81734"
13724,"                             path  num_frames
35223   844424932562304-181-m.wav      116286
37513  844424932680284-1056-f.wav       74304
48832   844424932959294-397-f.wav       52756
2753    844424930687798-552-f.wav       93623"
13725,"                            path  num_frames
1916   844424930602911-651-f.wav       79134
22328  844424932388019-552-f.wav       83964
18042  844424931501724-397-f.wav       53127
48904  844424932961627-264-m.wav       76162"
13726,"                             path  num_frames
21117   844424932330966-791-f.wav       79134
47620   844424932921702-552-f.wav       94738
13019  844424931358422-1198-f.wav       65759
46035   844424932892573-397-f.wav       94366"
13727,"                            path  num_frames
13461   844424931375187-93-f.wav      107369
18831  844424931528770-552-f.wav       73933
23999  844424932413982-552-f.wav      108112"
13728,"                             path  num_frames
2430   844424930655955-1056-f.wav       95852
42501   844424932814156-552-f.wav       90279
47775   844424932926214-841-f.wav       69846
20310   844424931576820-237-f.wav       78391"
13729,"                             path  num_frames
844    844424930475816-1094-f.wav       69474
24089   844424932414243-237-f.wav       90651
8567    844424931177439-397-f.wav       75790
5641    844424930944762-842-m.wav       86564"
13730,"                             path  num_frames
13482  844424931375534-1056-f.wav       74304
36297   844424932583047-569-m.wav      110713
40619   844424932777613-552-f.wav       93995"
13731,"                            path  num_frames
39509  844424932742579-552-f.wav       95481
48762  844424932955898-397-f.wav       86936
10636  844424931255988-397-f.wav       85450"
13732,"                             path  num_frames
26194   844424932449158-552-f.wav      101053
33568    844424932545296-58-f.wav      155667
9813   844424931223955-1056-f.wav       56843"
13733,"                            path  num_frames
14607  844424931423481-397-f.wav       74304
26849  844424932463047-552-f.wav      127060
28234  844424932499843-569-m.wav       95109"
13734,"                             path  num_frames
35313   844424932562829-181-m.wav       93623
5245   844424930892534-1056-f.wav       96595
6507   844424931044856-1121-m.wav       57957
36245   844424932582966-569-m.wav       92508"
13735,"                            path  num_frames
9363   844424931207340-237-f.wav       99939
16878  844424931481569-552-f.wav      102539
28708   844424932507171-51-m.wav       73561"
