,piece_counts_sum
17365,387.0
17366,418.0
17367,309.0
17368,421.0
17369,364.0
17370,405.0
17371,421.0
17372,437.0
17373,424.0
17374,388.0
17375,442.0
17376,438.0
17377,379.0
17378,442.0
17379,415.0
17380,385.0
17381,386.0
17382,382.0
17383,408.0
17384,365.0
17385,410.0
17386,318.0
17387,446.0
17388,461.0
17389,290.0
17390,423.0
17391,477.0
17392,419.0
17393,310.0
17394,394.0
17395,424.0
17396,404.0
17397,427.0
17398,422.0
17399,294.0
17400,406.0
17401,449.0
17402,446.0
17403,436.0
17404,347.0
17405,362.0
17406,375.0
17407,393.0
17408,420.0
17409,429.0
17410,305.0
17411,336.0
17412,446.0
17413,448.0
17414,343.0
17415,441.0
17416,275.0
17417,444.0
17418,305.0
17419,352.0
17420,428.0
17421,368.0
17422,395.0
17423,367.0
17424,372.0
17425,378.0
17426,360.0
17427,398.0
17428,348.0
17429,408.0
17430,394.0
17431,435.0
17432,398.0
17433,367.0
17434,451.0
17435,359.0
17436,378.0
17437,362.0
17438,397.0
17439,379.0
17440,417.0
17441,381.0
17442,364.0
17443,355.0
17444,313.0
17445,367.0
17446,331.0
17447,351.0
17448,294.0
17449,445.0
17450,321.0
17451,414.0
17452,368.0
17453,407.0
17454,434.0
17455,431.0
17456,412.0
17457,360.0
17458,439.0
17459,423.0
17460,412.0
17461,417.0
17462,486.0
17463,467.0
17464,355.0
17465,423.0
17466,414.0
17467,398.0
17468,455.0
17469,386.0
17470,418.0
17471,377.0
17472,333.0
17473,331.0
17474,433.0
17475,480.0
17476,331.0
17477,475.0
17478,353.0
17479,391.0
17480,415.0
17481,391.0
17482,401.0
17483,392.0
17484,338.0
17485,359.0
17486,436.0
17487,416.0
17488,436.0
17489,388.0
17490,457.0
17491,383.0
17492,351.0
17493,450.0
17494,415.0
17495,313.0
17496,423.0
17497,375.0
17498,337.0
17499,377.0
17500,255.0
17501,459.0
17502,310.0
17503,365.0
17504,366.0
17505,381.0
17506,352.0
17507,448.0
17508,375.0
17509,411.0
17510,310.0
17511,445.0
17512,371.0
17513,397.0
17514,376.0
17515,411.0
17516,368.0
17517,376.0
17518,499.0
17519,401.0
17520,306.0
17521,334.0
17522,413.0
17523,480.0
17524,394.0
17525,280.0
17526,366.0
17527,339.0
17528,344.0
17529,369.0
17530,420.0
17531,436.0
17532,383.0
17533,368.0
17534,231.0
17535,350.0
17536,438.0
17537,401.0
17538,486.0
17539,409.0
17540,336.0
17541,446.0
17542,381.0
17543,408.0
17544,386.0
17545,353.0
17546,423.0
17547,473.0
17548,414.0
17549,445.0
17550,408.0
17551,365.0
17552,430.0
17553,346.0
17554,395.0
17555,421.0
17556,372.0
17557,350.0
17558,447.0
17559,311.0
17560,399.0
17561,389.0
17562,396.0
17563,451.0
17564,437.0
17565,465.0
17566,411.0
17567,346.0
17568,427.0
17569,365.0
17570,404.0
17571,416.0
17572,392.0
17573,319.0
17574,358.0
17575,305.0
17576,459.0
17577,337.0
17578,333.0
17579,346.0
17580,364.0
17581,394.0
17582,386.0
17583,483.0
17584,338.0
17585,368.0
17586,391.0
17587,450.0
17588,411.0
17589,445.0
17590,422.0
17591,327.0
17592,337.0
17593,409.0
17594,431.0
17595,456.0
17596,387.0
17597,371.0
17598,402.0
17599,459.0
17600,485.0
17601,353.0
17602,460.0
17603,390.0
17604,395.0
17605,423.0
17606,482.0
17607,210.0
17608,437.0
17609,304.0
17610,352.0
17611,286.0
17612,385.0
17613,356.0
17614,378.0
17615,374.0
17616,384.0
17617,380.0
17618,342.0
17619,405.0
17620,386.0
17621,424.0
17622,488.0
17623,321.0
17624,327.0
17625,440.0
17626,322.0
17627,399.0
17628,448.0
17629,395.0
17630,340.0
17631,473.0
17632,375.0
17633,389.0
17634,417.0
17635,468.0
17636,418.0
17637,436.0
17638,385.0
17639,422.0
17640,395.0
17641,383.0
17642,435.0
17643,253.0
17644,411.0
17645,315.0
17646,391.0
17647,390.0
17648,335.0
17649,284.0
17650,404.0
17651,358.0
17652,373.0
17653,379.0
17654,425.0
17655,411.0
17656,391.0
17657,498.0
17658,359.0
17659,443.0
17660,377.0
17661,393.0
17662,380.0
17663,468.0
17664,308.0
17665,387.0
17666,411.0
17667,337.0
17668,403.0
17669,434.0
17670,427.0
17671,368.0
17672,346.0
17673,295.0
17674,336.0
17675,424.0
17676,407.0
17677,383.0
17678,340.0
17679,328.0
17680,364.0
17681,412.0
17682,403.0
17683,439.0
17684,474.0
17685,383.0
17686,290.0
17687,456.0
17688,423.0
17689,447.0
17690,444.0
17691,423.0
17692,379.0
17693,479.0
17694,351.0
17695,454.0
17696,402.0
17697,394.0
17698,451.0
17699,347.0
17700,390.0
17701,407.0
17702,420.0
17703,358.0
17704,405.0
17705,388.0
17706,362.0
17707,429.0
17708,478.0
17709,444.0
17710,413.0
17711,428.0
17712,295.0
17713,365.0
17714,330.0
17715,453.0
17716,398.0
17717,397.0
17718,486.0
17719,354.0
17720,405.0
17721,416.0
17722,325.0
17723,378.0
17724,242.0
17725,447.0
17726,397.0
17727,331.0
17728,428.0
17729,360.0
17730,391.0
17731,361.0
17732,409.0
17733,516.0
17734,453.0
17735,372.0
17736,476.0
17737,338.0
17738,363.0
17739,413.0
17740,366.0
17741,359.0
17742,464.0
17743,358.0
17744,453.0
17745,495.0
17746,349.0
17747,362.0
17748,492.0
17749,391.0
17750,425.0
17751,374.0
17752,382.0
17753,383.0
17754,453.0
17755,350.0
17756,366.0
17757,335.0
17758,353.0
17759,372.0
17760,366.0
17761,344.0
17762,391.0
17763,428.0
17764,353.0
17765,419.0
17766,458.0
17767,412.0
17768,456.0
17769,428.0
17770,397.0
17771,353.0
17772,451.0
17773,372.0
17774,382.0
17775,419.0
17776,444.0
17777,302.0
17778,342.0
17779,436.0
17780,329.0
17781,341.0
17782,336.0
17783,388.0
17784,349.0
17785,336.0
17786,400.0
17787,386.0
17788,305.0
17789,367.0
17790,436.0
17791,428.0
17792,469.0
17793,424.0
17794,258.0
17795,447.0
17796,446.0
17797,447.0
17798,406.0
17799,404.0
17800,437.0
17801,383.0
17802,411.0
17803,404.0
17804,430.0
17805,396.0
17806,472.0
17807,374.0
17808,429.0
17809,355.0
17810,438.0
17811,444.0
17812,374.0
17813,422.0
17814,282.0
17815,379.0
17816,390.0
17817,409.0
17818,359.0
17819,366.0
17820,455.0
17821,451.0
17822,318.0
17823,329.0
17824,279.0
17825,428.0
17826,407.0
17827,356.0
17828,437.0
17829,387.0
17830,398.0
17831,340.0
17832,380.0
17833,374.0
17834,412.0
17835,421.0
17836,437.0
17837,376.0
17838,330.0
17839,446.0
17840,329.0
17841,334.0
17842,474.0
17843,324.0
17844,419.0
17845,314.0
17846,294.0
17847,307.0
17848,313.0
17849,391.0
17850,437.0
17851,441.0
17852,448.0
17853,487.0
17854,400.0
17855,321.0
17856,451.0
17857,332.0
17858,357.0
17859,314.0
17860,384.0
17861,335.0
17862,398.0
17863,468.0
17864,357.0
17865,436.0
17866,459.0
17867,446.0
17868,445.0
17869,404.0
17870,312.0
17871,416.0
17872,441.0
17873,374.0
17874,343.0
17875,284.0
17876,367.0
17877,394.0
17878,376.0
17879,169.0
17880,330.0
17881,461.0
17882,378.0
17883,244.0
17884,361.0
17885,472.0
17886,391.0
17887,442.0
17888,387.0
17889,430.0
17890,417.0
17891,433.0
17892,437.0
17893,414.0
17894,360.0
17895,402.0
17896,379.0
17897,405.0
17898,418.0
17899,421.0
17900,503.0
17901,416.0
17902,414.0
17903,491.0
17904,445.0
17905,382.0
17906,484.0
17907,416.0
17908,489.0
17909,320.0
17910,296.0
17911,460.0
17912,438.0
17913,453.0
17914,329.0
17915,253.0
17916,376.0
17917,430.0
17918,413.0
17919,423.0
17920,367.0
17921,405.0
17922,399.0
17923,503.0
17924,444.0
17925,397.0
17926,428.0
17927,370.0
17928,373.0
17929,387.0
17930,279.0
17931,361.0
17932,296.0
17933,446.0
17934,343.0
17935,301.0
17936,413.0
17937,412.0
17938,352.0
17939,393.0
17940,423.0
17941,400.0
17942,384.0
17943,449.0
17944,337.0
17945,397.0
17946,351.0
17947,467.0
17948,404.0
17949,332.0
17950,413.0
17951,417.0
17952,401.0
17953,391.0
17954,427.0
17955,375.0
17956,315.0
17957,426.0
17958,407.0
17959,450.0
17960,378.0
17961,460.0
17962,438.0
17963,352.0
17964,401.0
17965,403.0
17966,411.0
17967,387.0
17968,299.0
17969,473.0
17970,452.0
17971,438.0
17972,405.0
17973,458.0
17974,386.0
17975,365.0
17976,382.0
17977,496.0
17978,409.0
17979,366.0
17980,408.0
17981,432.0
17982,392.0
17983,478.0
17984,460.0
17985,455.0
17986,383.0
17987,447.0
17988,376.0
17989,441.0
17990,359.0
17991,377.0
17992,366.0
17993,427.0
17994,394.0
17995,457.0
17996,460.0
17997,402.0
17998,349.0
17999,417.0
18000,482.0
18001,396.0
18002,349.0
18003,406.0
18004,382.0
18005,309.0
18006,339.0
18007,395.0
18008,450.0
18009,398.0
18010,390.0
18011,425.0
18012,391.0
18013,441.0
18014,396.0
18015,427.0
18016,346.0
18017,417.0
18018,449.0
18019,435.0
18020,422.0
18021,442.0
18022,388.0
18023,366.0
18024,391.0
18025,373.0
18026,387.0
18027,491.0
18028,447.0
18029,338.0
18030,403.0
18031,415.0
18032,281.0
18033,430.0
18034,467.0
18035,371.0
18036,413.0
18037,340.0
18038,325.0
18039,335.0
18040,326.0
18041,345.0
18042,382.0
18043,290.0
18044,387.0
18045,453.0
18046,378.0
18047,470.0
18048,341.0
18049,450.0
18050,393.0
18051,342.0
18052,400.0
18053,377.0
18054,435.0
18055,375.0
18056,401.0
18057,418.0
18058,314.0
18059,268.0
18060,376.0
18061,434.0
18062,317.0
18063,328.0
18064,392.0
18065,418.0
18066,339.0
18067,424.0
18068,321.0
18069,341.0
18070,425.0
18071,383.0
18072,361.0
18073,445.0
18074,321.0
18075,345.0
18076,388.0
18077,309.0
18078,361.0
18079,370.0
18080,231.0
18081,334.0
18082,375.0
18083,415.0
18084,453.0
18085,362.0
18086,361.0
18087,360.0
18088,410.0
18089,312.0
18090,439.0
18091,451.0
18092,345.0
18093,351.0
18094,352.0
18095,476.0
18096,444.0
18097,380.0
18098,342.0
18099,331.0
18100,361.0
18101,416.0
18102,433.0
18103,440.0
18104,387.0
18105,316.0
18106,393.0
18107,470.0
18108,317.0
18109,384.0
18110,483.0
18111,422.0
18112,425.0
18113,421.0
18114,434.0
18115,463.0
18116,407.0
18117,370.0
18118,337.0
18119,411.0
18120,452.0
18121,426.0
18122,326.0
18123,383.0
18124,431.0
18125,429.0
18126,372.0
18127,361.0
18128,402.0
18129,301.0
18130,419.0
18131,366.0
18132,314.0
18133,335.0
18134,441.0
18135,373.0
18136,377.0
18137,399.0
18138,348.0
18139,402.0
18140,395.0
18141,365.0
18142,347.0
18143,428.0
18144,332.0
18145,421.0
18146,474.0
18147,352.0
18148,257.0
18149,379.0
18150,427.0
18151,399.0
18152,387.0
18153,388.0
18154,350.0
18155,357.0
18156,329.0
18157,359.0
18158,263.0
18159,419.0
18160,349.0
18161,354.0
18162,391.0
18163,405.0
18164,334.0
18165,385.0
18166,364.0
18167,490.0
18168,459.0
18169,267.0
18170,306.0
18171,343.0
18172,343.0
18173,385.0
18174,394.0
18175,361.0
18176,401.0
18177,356.0
18178,345.0
18179,412.0
18180,433.0
18181,338.0
18182,399.0
18183,465.0
18184,446.0
18185,331.0
18186,408.0
18187,451.0
18188,473.0
18189,422.0
18190,368.0
18191,450.0
18192,368.0
18193,348.0
18194,308.0
18195,435.0
18196,461.0
18197,378.0
18198,312.0
18199,359.0
18200,463.0
18201,357.0
18202,337.0
18203,463.0
18204,383.0
18205,496.0
18206,401.0
18207,409.0
18208,328.0
18209,420.0
18210,303.0
18211,375.0
18212,412.0
18213,501.0
18214,432.0
18215,395.0
18216,406.0
18217,407.0
18218,390.0
18219,404.0
18220,300.0
18221,318.0
18222,327.0
18223,459.0
18224,401.0
18225,372.0
18226,325.0
18227,424.0
18228,371.0
18229,409.0
18230,351.0
18231,379.0
18232,312.0
18233,295.0
18234,219.0
18235,292.0
18236,339.0
18237,346.0
18238,422.0
18239,388.0
18240,512.0
18241,394.0
18242,430.0
18243,293.0
18244,331.0
18245,431.0
18246,412.0
18247,415.0
18248,356.0
18249,370.0
18250,405.0
18251,390.0
18252,475.0
18253,389.0
18254,373.0
18255,366.0
18256,448.0
18257,319.0
18258,437.0
18259,412.0
18260,329.0
18261,428.0
18262,436.0
18263,379.0
18264,425.0
18265,306.0
18266,407.0
18267,453.0
18268,439.0
18269,344.0
18270,355.0
18271,381.0
18272,497.0
18273,315.0
18274,310.0
18275,381.0
18276,468.0
18277,397.0
18278,273.0
18279,395.0
18280,392.0
18281,349.0
18282,321.0
18283,406.0
18284,372.0
18285,479.0
18286,427.0
18287,460.0
18288,374.0
18289,346.0
18290,431.0
18291,349.0
18292,437.0
18293,472.0
18294,391.0
18295,388.0
18296,402.0
18297,344.0
18298,379.0
18299,360.0
18300,366.0
18301,449.0
18302,395.0
18303,470.0
18304,414.0
18305,400.0
18306,429.0
18307,344.0
18308,343.0
18309,300.0
18310,444.0
18311,189.0
18312,366.0
18313,466.0
18314,340.0
18315,384.0
18316,353.0
18317,360.0
18318,390.0
18319,453.0
18320,388.0
18321,437.0
18322,302.0
18323,387.0
18324,372.0
18325,411.0
18326,360.0
18327,420.0
18328,362.0
18329,506.0
18330,393.0
18331,319.0
18332,358.0
18333,304.0
18334,421.0
18335,353.0
18336,375.0
18337,334.0
18338,344.0
18339,434.0
18340,463.0
18341,424.0
18342,288.0
18343,369.0
18344,340.0
18345,438.0
18346,315.0
18347,403.0
18348,302.0
18349,399.0
18350,433.0
18351,377.0
18352,375.0
18353,381.0
18354,331.0
18355,415.0
18356,386.0
18357,482.0
18358,317.0
18359,373.0
18360,421.0
18361,469.0
18362,425.0
18363,341.0
18364,362.0
18365,453.0
18366,360.0
18367,388.0
18368,389.0
18369,371.0
18370,374.0
18371,291.0
18372,409.0
18373,331.0
18374,452.0
18375,385.0
18376,447.0
18377,455.0
18378,437.0
18379,487.0
18380,365.0
18381,426.0
18382,463.0
18383,428.0
18384,445.0
18385,411.0
18386,449.0
18387,198.0
18388,395.0
18389,422.0
18390,355.0
18391,312.0
18392,450.0
18393,359.0
18394,386.0
18395,444.0
18396,479.0
18397,390.0
18398,323.0
18399,436.0
18400,379.0
18401,425.0
18402,411.0
18403,442.0
18404,458.0
18405,300.0
18406,344.0
18407,363.0
18408,362.0
18409,433.0
18410,399.0
18411,365.0
18412,398.0
18413,396.0
18414,373.0
18415,365.0
18416,342.0
18417,346.0
18418,353.0
18419,442.0
18420,434.0
18421,418.0
18422,291.0
18423,346.0
18424,345.0
18425,355.0
18426,334.0
18427,261.0
18428,377.0
18429,423.0
18430,439.0
18431,415.0
18432,425.0
18433,317.0
18434,456.0
18435,414.0
18436,462.0
18437,370.0
18438,437.0
18439,412.0
18440,467.0
18441,388.0
18442,494.0
18443,404.0
18444,391.0
18445,371.0
18446,348.0
18447,403.0
18448,443.0
18449,308.0
18450,316.0
18451,350.0
18452,377.0
18453,466.0
18454,375.0
18455,405.0
18456,475.0
18457,323.0
18458,379.0
18459,458.0
18460,437.0
18461,366.0
18462,357.0
18463,376.0
18464,353.0
18465,352.0
18466,439.0
18467,418.0
18468,447.0
18469,478.0
18470,353.0
18471,441.0
18472,411.0
18473,424.0
18474,334.0
18475,367.0
18476,455.0
18477,456.0
18478,404.0
18479,424.0
18480,390.0
18481,378.0
18482,354.0
18483,361.0
18484,384.0
18485,417.0
18486,370.0
18487,461.0
18488,393.0
18489,353.0
18490,422.0
18491,472.0
18492,406.0
18493,423.0
18494,329.0
18495,396.0
18496,346.0
18497,390.0
18498,409.0
18499,302.0
18500,426.0
18501,418.0
18502,212.0
18503,385.0
18504,311.0
18505,405.0
18506,363.0
18507,417.0
18508,445.0
18509,353.0
18510,354.0
18511,445.0
18512,300.0
18513,334.0
18514,354.0
18515,335.0
18516,448.0
18517,446.0
18518,332.0
18519,382.0
18520,403.0
18521,465.0
18522,394.0
18523,372.0
18524,368.0
18525,410.0
18526,371.0
18527,398.0
18528,460.0
18529,308.0
18530,452.0
18531,307.0
18532,389.0
18533,418.0
18534,416.0
18535,442.0
18536,402.0
18537,370.0
18538,357.0
18539,413.0
18540,462.0
18541,294.0
18542,390.0
18543,402.0
18544,423.0
18545,443.0
18546,353.0
18547,405.0
18548,373.0
18549,449.0
18550,380.0
18551,441.0
18552,348.0
18553,415.0
18554,399.0
18555,336.0
18556,373.0
18557,330.0
18558,324.0
18559,419.0
18560,382.0
18561,387.0
18562,392.0
18563,385.0
18564,413.0
18565,348.0
18566,376.0
18567,457.0
18568,295.0
18569,382.0
18570,455.0
18571,401.0
18572,374.0
18573,364.0
18574,436.0
18575,380.0
18576,461.0
18577,367.0
18578,415.0
18579,401.0
18580,443.0
18581,329.0
18582,349.0
18583,351.0
18584,389.0
18585,374.0
18586,448.0
18587,405.0
18588,402.0
18589,429.0
18590,413.0
18591,376.0
18592,329.0
18593,382.0
18594,327.0
18595,495.0
18596,438.0
18597,403.0
18598,358.0
18599,389.0
18600,387.0
18601,381.0
18602,390.0
18603,361.0
18604,422.0
18605,361.0
18606,446.0
18607,424.0
18608,321.0
18609,410.0
18610,458.0
18611,405.0
18612,451.0
18613,368.0
18614,407.0
18615,389.0
18616,409.0
18617,359.0
18618,421.0
18619,376.0
18620,353.0
18621,391.0
18622,478.0
18623,375.0
18624,292.0
18625,342.0
18626,347.0
18627,441.0
18628,403.0
18629,403.0
18630,386.0
18631,384.0
18632,377.0
18633,391.0
18634,380.0
18635,302.0
18636,393.0
18637,373.0
18638,428.0
18639,464.0
18640,457.0
18641,396.0
18642,384.0
18643,357.0
18644,466.0
18645,488.0
18646,347.0
18647,415.0
18648,358.0
18649,372.0
18650,354.0
18651,403.0
18652,321.0
18653,369.0
18654,350.0
18655,355.0
18656,368.0
18657,321.0
18658,387.0
18659,380.0
18660,452.0
18661,490.0
18662,386.0
18663,425.0
18664,310.0
18665,393.0
18666,407.0
18667,348.0
18668,396.0
18669,410.0
18670,433.0
18671,382.0
18672,467.0
18673,383.0
18674,468.0
18675,451.0
18676,310.0
18677,419.0
18678,321.0
18679,325.0
18680,429.0
18681,337.0
18682,392.0
18683,293.0
18684,362.0
18685,345.0
18686,373.0
18687,446.0
18688,432.0
18689,404.0
18690,427.0
18691,477.0
18692,404.0
18693,402.0
18694,404.0
18695,284.0
18696,420.0
18697,323.0
18698,358.0
18699,381.0
18700,379.0
18701,308.0
18702,481.0
18703,333.0
18704,324.0
18705,249.0
18706,374.0
18707,437.0
18708,405.0
18709,450.0
18710,386.0
18711,347.0
18712,339.0
18713,396.0
18714,429.0
18715,351.0
18716,349.0
18717,417.0
18718,368.0
18719,461.0
18720,546.0
18721,376.0
18722,422.0
18723,376.0
18724,450.0
18725,366.0
18726,367.0
18727,402.0
18728,465.0
18729,379.0
18730,318.0
18731,318.0
18732,396.0
18733,387.0
18734,342.0
18735,412.0
18736,450.0
18737,391.0
18738,395.0
18739,358.0
18740,446.0
18741,383.0
18742,394.0
18743,473.0
18744,396.0
18745,351.0
18746,429.0
18747,376.0
18748,420.0
18749,428.0
18750,358.0
18751,329.0
18752,328.0
18753,419.0
18754,380.0
18755,375.0
18756,403.0
18757,397.0
18758,505.0
18759,372.0
18760,417.0
18761,430.0
18762,342.0
18763,379.0
18764,452.0
18765,306.0
18766,374.0
18767,447.0
18768,445.0
18769,345.0
18770,449.0
18771,399.0
18772,390.0
18773,381.0
18774,421.0
18775,268.0
18776,271.0
18777,382.0
18778,429.0
18779,482.0
18780,407.0
18781,381.0
18782,379.0
18783,345.0
18784,346.0
18785,426.0
18786,364.0
18787,402.0
18788,372.0
18789,430.0
18790,384.0
18791,450.0
18792,427.0
18793,338.0
18794,377.0
18795,381.0
18796,419.0
18797,375.0
18798,411.0
18799,291.0
18800,244.0
18801,441.0
18802,451.0
18803,471.0
18804,370.0
18805,399.0
18806,392.0
18807,447.0
18808,429.0
18809,420.0
18810,382.0
18811,368.0
18812,412.0
18813,321.0
18814,444.0
18815,352.0
18816,387.0
18817,506.0
18818,362.0
18819,395.0
18820,406.0
18821,394.0
18822,397.0
18823,434.0
18824,415.0
18825,398.0
18826,467.0
18827,406.0
18828,381.0
18829,422.0
18830,401.0
18831,397.0
18832,457.0
18833,443.0
18834,364.0
18835,330.0
18836,437.0
18837,444.0
18838,440.0
18839,340.0
18840,363.0
18841,345.0
18842,394.0
18843,400.0
18844,389.0
18845,381.0
18846,470.0
18847,451.0
18848,445.0
18849,369.0
18850,197.0
18851,405.0
18852,310.0
18853,393.0
18854,420.0
18855,400.0
18856,393.0
18857,335.0
18858,465.0
18859,350.0
18860,400.0
18861,466.0
18862,413.0
18863,352.0
18864,459.0
18865,362.0
18866,453.0
18867,413.0
18868,353.0
18869,368.0
18870,304.0
18871,329.0
18872,493.0
18873,403.0
18874,317.0
18875,418.0
18876,364.0
18877,416.0
18878,425.0
18879,411.0
18880,313.0
18881,452.0
18882,421.0
18883,421.0
18884,444.0
18885,421.0
18886,451.0
18887,379.0
18888,346.0
18889,415.0
18890,454.0
18891,385.0
18892,480.0
18893,411.0
18894,385.0
18895,331.0
18896,361.0
18897,359.0
18898,491.0
18899,426.0
18900,409.0
18901,336.0
18902,292.0
18903,419.0
18904,324.0
18905,325.0
18906,418.0
18907,450.0
18908,306.0
18909,426.0
18910,313.0
18911,326.0
18912,383.0
18913,394.0
18914,450.0
18915,413.0
18916,383.0
18917,330.0
18918,455.0
18919,408.0
18920,95.0
18921,235.0
18922,433.0
18923,344.0
18924,409.0
18925,414.0
18926,381.0
18927,485.0
18928,430.0
18929,350.0
18930,358.0
18931,382.0
18932,494.0
18933,430.0
18934,384.0
18935,393.0
18936,453.0
18937,405.0
18938,463.0
18939,326.0
18940,373.0
18941,424.0
18942,470.0
18943,402.0
18944,460.0
18945,416.0
18946,301.0
18947,440.0
18948,408.0
18949,407.0
18950,507.0
18951,382.0
18952,394.0
18953,368.0
18954,358.0
18955,455.0
18956,470.0
18957,467.0
18958,311.0
18959,300.0
18960,324.0
18961,384.0
18962,338.0
18963,411.0
18964,378.0
18965,321.0
18966,385.0
18967,491.0
18968,373.0
18969,486.0
18970,406.0
18971,342.0
18972,403.0
18973,330.0
18974,339.0
18975,319.0
18976,294.0
18977,427.0
18978,414.0
18979,367.0
18980,424.0
18981,409.0
18982,445.0
18983,342.0
18984,427.0
18985,380.0
18986,463.0
18987,439.0
18988,450.0
18989,396.0
18990,377.0
18991,383.0
18992,389.0
18993,452.0
18994,376.0
18995,419.0
18996,365.0
18997,395.0
18998,406.0
18999,449.0
19000,393.0
19001,318.0
19002,398.0
19003,324.0
19004,360.0
19005,499.0
19006,373.0
19007,372.0
19008,428.0
19009,424.0
19010,419.0
19011,328.0
19012,394.0
19013,386.0
19014,470.0
19015,440.0
19016,368.0
19017,445.0
19018,455.0
19019,435.0
19020,429.0
19021,435.0
19022,373.0
19023,358.0
19024,393.0
19025,436.0
19026,293.0
19027,367.0
19028,269.0
19029,390.0
19030,408.0
19031,323.0
19032,287.0
19033,413.0
19034,470.0
19035,436.0
19036,430.0
19037,394.0
19038,391.0
19039,383.0
19040,354.0
19041,349.0
19042,460.0
19043,409.0
19044,442.0
19045,468.0
19046,455.0
19047,419.0
19048,415.0
19049,404.0
19050,430.0
19051,269.0
19052,322.0
19053,331.0
19054,434.0
19055,386.0
19056,381.0
19057,334.0
19058,452.0
19059,368.0
19060,461.0
19061,393.0
19062,385.0
19063,396.0
19064,368.0
19065,372.0
19066,332.0
19067,391.0
19068,434.0
19069,448.0
19070,439.0
19071,334.0
19072,398.0
19073,387.0
19074,448.0
19075,330.0
19076,362.0
19077,406.0
19078,426.0
19079,384.0
19080,385.0
19081,346.0
19082,376.0
19083,438.0
19084,374.0
19085,415.0
19086,455.0
19087,427.0
19088,373.0
19089,461.0
19090,395.0
19091,446.0
19092,329.0
19093,344.0
19094,374.0
19095,357.0
19096,364.0
19097,457.0
19098,438.0
19099,386.0
19100,412.0
19101,382.0
19102,360.0
19103,442.0
19104,332.0
19105,404.0
19106,436.0
19107,442.0
19108,453.0
19109,332.0
19110,281.0
19111,373.0
19112,439.0
19113,307.0
19114,364.0
19115,399.0
19116,432.0
19117,431.0
