index,data
19537,"                            path  num_frames
56223  844424932299623-992-f.wav       96967
50354  844424932004526-891-f.wav       97710
29598  844424931174911-891-f.wav       89908"
19538,"                            path  num_frames
51335  844424932085895-891-f.wav       88050
49772  844424931957157-970-f.wav       79134
17542  844424930771314-970-f.wav       69846"
19539,"                            path  num_frames
3185   844424930374969-891-f.wav      110713
26730  844424931089596-992-f.wav      132261
63257  844424933112331-122-m.wav       49412"
19540,"                             path  num_frames
23024   844424930981220-754-f.wav       57957
43083    844424931450578-24-f.wav       78762
6060   844424930434810-1139-m.wav       94738
60130  844424932990841-1135-f.wav       90651"
19541,"                            path  num_frames
60698  844424933015228-970-f.wav      140434
62706  844424933106905-970-f.wav      102539
45369  844424931468771-122-m.wav       75047"
19542,"                            path  num_frames
62726  844424933106937-970-f.wav       47555
61836  844424933087931-970-f.wav       93252
65348  844424933136310-970-f.wav       67245
19175  844424930836695-891-f.wav       98081"
19543,"                             path  num_frames
62680   844424933106860-970-f.wav       65016
4460   844424930413570-1050-f.wav      100310
15625   844424930699554-992-f.wav       86193"
19544,"                             path  num_frames
26005   844424931076593-970-f.wav      102911
15165   844424930676328-757-m.wav      122973
63566  844424933114129-1135-f.wav       59072"
19545,"                            path  num_frames
20137  844424930858518-992-f.wav       80248
28476  844424931152787-970-f.wav      112942
61688  844424933076822-122-m.wav       56843"
19546,"                             path  num_frames
41150  844424931422738-1002-f.wav      135605
29663  844424931175194-1140-f.wav       85078
36808   844424931360049-107-f.wav      109598"
19547,"                            path  num_frames
56926  844424932326311-891-f.wav      115171
1094   844424930312530-648-m.wav      117029
1214   844424930315629-122-m.wav       77648"
19548,"                            path  num_frames
50631  844424932035035-122-m.wav       83592
50706  844424932036236-122-m.wav       73933
20220  844424930861755-992-f.wav      123716
61210  844424933051292-970-f.wav       54614"
19549,"                             path  num_frames
14140   844424930646277-141-f.wav      121115
11102  844424930548571-1140-f.wav       83592
2829    844424930363083-599-m.wav       66131
70516   844424933560748-757-m.wav       69846"
19550,"                            path  num_frames
42132  844424931433958-992-f.wav       68731
60587  844424933007202-891-f.wav       98453
18536  844424930816380-141-f.wav      133004"
19551,"                             path  num_frames
68219   844424933344593-597-m.wav       75419
39376  844424931397179-1140-f.wav      123716
38302   844424931378075-992-f.wav       98824"
19552,"                            path  num_frames
24692  844424931014587-992-f.wav       72818
60818  844424933017636-970-f.wav      105140
40742  844424931414598-382-f.wav       56100
23140  844424930982991-382-f.wav       97710"
19553,"                            path  num_frames
17528  844424930771297-970-f.wav      101425
38159  844424931372137-856-f.wav      122230
40835  844424931415759-992-f.wav      100310"
19554,"                             path  num_frames
69732   844424933509778-550-m.wav      121858
19742  844424930850201-1140-f.wav       87307
6516    844424930446927-599-m.wav      126688"
19555,"                             path  num_frames
31162  844424931214374-1140-f.wav      154924
9411    844424930505347-122-m.wav       79505
63022   844424933111136-122-m.wav       57214"
19556,"                             path  num_frames
13762   844424930640414-757-m.wav       97710
41665  844424931428290-1110-f.wav       87307
36751   844424931359079-107-f.wav       80991
18791  844424930825873-1050-f.wav       75790"
19557,"                             path  num_frames
31961   844424931240326-889-f.wav       72446
37768  844424931367997-1140-f.wav       86193
47113  844424931491806-1140-f.wav      140806"
19558,"                             path  num_frames
49115   844424931517115-240-f.wav      119258
11125  844424930549498-1140-f.wav      161983"
19559,"                            path  num_frames
63609  844424933114567-265-m.wav       95481
15823  844424930707786-757-m.wav      107741
8045   844424930477993-757-m.wav       95109"
19560,"                            path  num_frames
67914  844424933339169-179-m.wav       63901
32633  844424931258850-122-m.wav       58700
7050   844424930456841-599-m.wav      109598
67412  844424933324548-179-m.wav       59815"
19561,"                             path  num_frames
46975   844424931488579-122-m.wav       54242
57888   844424932875381-891-f.wav       93623
69092  844424933390738-1001-m.wav      113314"
19562,"                             path  num_frames
32639   844424931258856-122-m.wav      102168
37849  844424931368794-1140-f.wav      144893"
19563,"                             path  num_frames
42133   844424931433959-992-f.wav      107741
65318  844424933135653-1135-f.wav       89536
58216   844424932895501-970-f.wav      107369"
19564,"                            path  num_frames
34839  844424931339612-122-m.wav       85078
4248   844424930393047-959-m.wav      169784"
19565,"                             path  num_frames
56900   844424932326282-891-f.wav      106255
65156  844424933132391-1135-f.wav       76533
37422   844424931364454-970-f.wav       91022"
19566,"                            path  num_frames
23490  844424930988510-992-f.wav      123716
2216   844424930341574-599-m.wav       76162
184    844424930298769-332-f.wav       91022"
19567,"                            path  num_frames
6996   844424930453737-891-f.wav      153066
59958  844424932988762-825-f.wav       87307"
19568,"                             path  num_frames
29208   844424931162664-992-f.wav      107369
2643   844424930354861-1050-f.wav       92880
1507    844424930320745-621-f.wav      138205"
19569,"                            path  num_frames
6165   844424930436176-889-f.wav       97710
40378  844424931406283-122-m.wav       50527
20956  844424930896436-754-f.wav      107741"
19570,"                            path  num_frames
16164  844424930715015-992-f.wav      120744
62488  844424933105776-970-f.wav       93995
40074  844424931400561-970-f.wav      123345"
19571,"                            path  num_frames
60042  844424932990178-970-f.wav       63158
31263  844424931217289-970-f.wav      101053
57812  844424932874982-825-f.wav       82106
35453  844424931346318-970-f.wav       95109"
19572,"                            path  num_frames
22415  844424930966262-891-f.wav       89536
5290   844424930418801-757-m.wav      146750
13396  844424930630439-970-f.wav       93252"
19573,"                             path  num_frames
30754  844424931207229-1140-f.wav      134862
15359  844424930691850-1050-f.wav      103654
54979   844424932269733-122-m.wav       48669"
19574,"                            path  num_frames
45113  844424931467398-992-f.wav       91765
23272  844424930984676-992-f.wav      108855
21903  844424930952783-382-f.wav       91765"
19575,"                            path  num_frames
35670  844424931349137-970-f.wav       85078
17436  844424930768279-891-f.wav       91765
48869  844424931509108-970-f.wav      101425"
19576,"                             path  num_frames
25259    844424931034885-24-f.wav       93995
39593  844424931399176-1140-f.wav       93252
20622   844424930890077-970-f.wav       66874"
