,path,num_frames
3607,844424930614120-396-f.wav,66502
78679,844424933625727-1019-m.wav,111084
16222,844424931094052-396-f.wav,75419
65296,844424933052165-775-f.wav,71703
81014,844424933637203-1199-m.wav,65759
10999,844424930876585-812-f.wav,75419
81989,844424933642504-1119-m.wav,81734
65531,844424933052643-704-f.wav,60929
72761,844424933143885-1200-f.wav,56843
9856,844424930853320-1031-f.wav,71332
5061,844424930678920-396-f.wav,93623
25309,844424931356215-4-f.wav,86936
24229,844424931338547-1163-f.wav,106626
73695,844424933146535-976-f.wav,55357
55189,844424932790383-496-f.wav,127431
83084,844424933651223-601-m.wav,74304
12483,844424930928233-608-f.wav,76533
68110,844424933084405-775-f.wav,75419
2480,844424930585995-396-f.wav,90651
69427,844424933111451-830-f.wav,61672
64593,844424933048056-177-f.wav,91765
14901,844424931026420-1136-m.wav,87307
7375,844424930767119-1031-f.wav,72075
26438,844424931378171-736-f.wav,71703
26804,844424931381132-704-f.wav,107741
76749,844424933619718-1088-m.wav,61672
17272,844424931130432-270-f.wav,70960
32430,844424931452614-1031-f.wav,80991
32386,844424931452343-1031-f.wav,71703
16955,844424931121663-608-f.wav,102168
29626,844424931423642-973-f.wav,76533
19811,844424931242118-736-f.wav,87307
19319,844424931232414-1044-f.wav,84335
26672,844424931380283-449-m.wav,95481
66944,844424933062304-373-m.wav,67617
6917,844424930749339-396-f.wav,65388
67150,844424933063448-177-f.wav,59443
35951,844424931506767-249-f.wav,83964
58575,844424932868882-775-f.wav,73933
28216,844424931409253-973-f.wav,47926
73827,844424933147317-66-f.wav,102168
75600,844424933161252-976-f.wav,118515
18523,844424931190709-930-f.wav,118515
23015,844424931324133-189-f.wav,67617
67945,844424933082212-196-f.wav,100310
15428,844424931044078-812-f.wav,81734
20190,844424931264085-156-f.wav,84335
2077,844424930574362-396-f.wav,72818
61564,844424932953137-373-m.wav,69474
7398,844424930767143-1031-f.wav,91022
18605,844424931194104-1158-f.wav,75419
58509,844424932868802-775-f.wav,85450
34863,844424931498707-1200-f.wav,115543
28016,844424931406725-736-f.wav,62787
76853,844424933620784-886-m.wav,112942
25373,844424931364380-782-f.wav,118515
49277,844424932611318-272-f.wav,92880
69534,844424933115430-976-f.wav,58700
70634,844424933123119-850-f.wav,89908
19910,844424931245047-1136-m.wav,84707
36130,844424931511065-594-f.wav,75790
37081,844424931531980-594-f.wav,78762
33132,844424931463397-774-f.wav,64273
53916,844424932734087-594-f.wav,87679
10329,844424930862599-930-f.wav,93623
351,844424930436306-930-f.wav,80620
40334,844424931564388-893-f.wav,93252
68570,844424933088214-850-f.wav,73189
20947,844424931282921-664-f.wav,80620
78462,844424933625360-700-m.wav,93252
13430,844424930954902-812-f.wav,53870
66953,844424933062315-373-m.wav,106998
64666,844424933048140-177-f.wav,57957
80207,844424933630542-439-m.wav,104026
54524,844424932757972-775-f.wav,87679
66817,844424933061162-703-f.wav,131518
23432,844424931327209-1031-f.wav,86564
46963,844424932547464-703-f.wav,94366
33388,844424931470187-704-f.wav,107741
26253,844424931376007-775-f.wav,59443
46332,844424932533937-209-f.wav,74304
13993,844424930985668-1031-f.wav,61672
47886,844424932579045-830-f.wav,65016
53221,844424932721848-989-f.wav,76162
52125,844424932669685-314-f.wav,98453
64754,844424933048242-521-f.wav,70217
53504,844424932724247-989-f.wav,95852
38742,844424931547299-704-f.wav,62787
28982,844424931418209-775-f.wav,76533
73748,844424933147204-180-f.wav,121858
36716,844424931523666-1039-f.wav,88050
79395,844424933627078-359-m.wav,69103
49966,844424932625689-703-f.wav,80248
60897,844424932930283-850-f.wav,65016
57827,844424932848695-66-f.wav,139691
1866,844424930567300-517-f.wav,94366
61010,844424932930523-979-f.wav,72446
80066,844424933629504-359-m.wav,93995
71881,844424933138722-196-f.wav,58700
60974,844424932930475-979-f.wav,72818
74078,844424933147845-1194-f.wav,139320
30410,844424931431380-775-f.wav,65016
48578,844424932605109-703-f.wav,73561
34531,844424931495052-594-f.wav,111456
82397,844424933646516-32-m.wav,80991
63248,844424933031666-775-f.wav,79134
21253,844424931288529-1044-f.wav,92880
16036,844424931077177-396-f.wav,76533
57615,844424932847139-1200-f.wav,88422
69853,844424933117825-850-f.wav,60186
58235,844424932853290-850-f.wav,89908
67206,844424933067712-704-f.wav,48669
73525,844424933146119-850-f.wav,77648
13750,844424930976420-1158-f.wav,80991
6336,844424930723225-608-f.wav,101053
82962,844424933650840-1046-m.wav,83964
16615,844424931107152-396-f.wav,52756
37436,844424931535743-156-f.wav,77276
80176,844424933629881-1187-m.wav,80248
59670,844424932904347-373-m.wav,74304
47526,844424932564787-331-f.wav,72075
22853,844424931323133-1044-f.wav,88050
62575,844424933006306-850-f.wav,69474
9538,844424930849340-973-f.wav,72818
72173,844424933141678-979-f.wav,105140
50835,844424932644745-775-f.wav,74304
37266,844424931533975-594-f.wav,73933
6084,844424930706718-354-f.wav,72446
2520,844424930586042-396-f.wav,76905
80100,844424933629556-359-m.wav,83964
63553,844424933032140-775-f.wav,70589
57268,844424932834800-177-f.wav,69103
46262,844424932530151-850-f.wav,123345
27437,844424931393800-736-f.wav,117772
26612,844424931379909-989-f.wav,91394
34269,844424931491681-594-f.wav,97710
26187,844424931375929-775-f.wav,88793
52867,844424932716168-1200-f.wav,49041
82914,844424933650534-601-m.wav,112942
55787,844424932804590-449-m.wav,71703
7480,844424930770759-973-f.wav,95109
26480,844424931378640-1031-f.wav,68360
80888,844424933636776-414-m.wav,81734
12882,844424930936175-608-f.wav,104769
49753,844424932622943-553-f.wav,75790
18723,844424931197974-812-f.wav,73933
54304,844424932751011-177-f.wav,82106
74790,844424933151874-775-f.wav,88422
9042,844424930832651-973-f.wav,64273
41352,844424931569425-608-f.wav,57586
71044,844424933128774-703-f.wav,91394
79400,844424933627087-359-m.wav,78391
62149,844424932989489-850-f.wav,72818
47983,844424932583676-446-f.wav,118886
23899,844424931332505-1031-f.wav,70960
31258,844424931439753-1163-f.wav,117772
36937,844424931531007-710-m.wav,75790
45363,844424932502739-331-f.wav,125945
12497,844424930928249-608-f.wav,86564
62209,844424932989558-850-f.wav,73189
48482,844424932604873-373-m.wav,95852
16965,844424931121674-608-f.wav,90651
36894,844424931527220-1200-f.wav,101053
37912,844424931539760-594-f.wav,91394
81433,844424933638907-1199-m.wav,65759
7223,844424930756122-812-f.wav,75419
37722,844424931539231-594-f.wav,106998
20549,844424931278109-608-f.wav,88422
62608,844424933006342-850-f.wav,60186
41523,844424931572134-893-f.wav,60186
57162,844424932832177-449-m.wav,86936
2856,844424930592137-594-f.wav,82849
79924,844424933629091-359-m.wav,92880
17433,844424931141170-608-f.wav,76905
21459,844424931293067-1044-f.wav,107369
15226,844424931032171-973-f.wav,64273
28232,844424931409275-973-f.wav,69103
14313,844424930999694-812-f.wav,73189
77585,844424933623272-700-m.wav,95852
54716,844424932782297-704-f.wav,79134
29471,844424931422241-150-m.wav,76162
61745,844424932973881-850-f.wav,75790
15436,844424931044087-812-f.wav,54985
75231,844424933153187-180-f.wav,112942
30688,844424931434117-775-f.wav,63158
55629,844424932796921-850-f.wav,62415
2379,844424930580929-812-f.wav,75047
70442,844424933119949-196-f.wav,46440
75915,844424933585701-1073-m.wav,71332
70823,844424933124673-703-f.wav,90651
9942,844424930854014-1136-m.wav,87679
83297,844424933652970-683-m.wav,78762
37107,844424931532022-594-f.wav,90279
79383,844424933627055-359-m.wav,69103
10980,844424930876563-812-f.wav,78762
29767,844424931425704-1031-f.wav,78762
20333,844424931266368-736-f.wav,69103
30032,844424931428981-608-f.wav,87307
79824,844424933628408-1043-m.wav,64645
76261,844424933612709-1-m.wav,84335
46232,844424932528949-196-f.wav,76533
29588,844424931423596-973-f.wav,78019
21799,844424931300362-736-f.wav,95481
32492,844424931452896-150-m.wav,73933
27481,844424931393858-736-f.wav,83964
35421,844424931503361-249-f.wav,96595
63516,844424933032094-775-f.wav,66502
68097,844424933084390-775-f.wav,56100
45454,844424932507256-209-f.wav,74304
11525,844424930904224-812-f.wav,75790
27973,844424931404267-270-f.wav,75047
50572,844424932640507-704-f.wav,66502
30451,844424931431830-812-f.wav,81734
78093,844424933624608-1053-m.wav,59815
10335,844424930862607-930-f.wav,118143
5273,844424930684001-1016-f.wav,80991
82589,844424933647848-32-m.wav,88050
39810,844424931556614-657-f.wav,96967
65449,844424933052550-521-f.wav,67245
37240,844424931533133-594-f.wav,78019
2253,844424930577144-812-f.wav,63530
24439,844424931340589-1031-f.wav,93252
27377,844424931390615-249-f.wav,106998
43584,844424932444553-553-f.wav,80248
77347,844424933622428-586-m.wav,97338
12643,844424930931214-1031-f.wav,96224
58005,844424932850618-449-m.wav,69103
30039,844424931428989-608-f.wav,89908
35826,844424931506066-101-f.wav,91765
24309,844424931338838-608-f.wav,69474
63130,844424933029017-830-f.wav,72446
75619,844424933161272-976-f.wav,65759
28048,844424931406777-736-f.wav,81363
22114,844424931308683-736-f.wav,98453
76022,844424933596611-1073-m.wav,66502
7312,844424930763432-1031-f.wav,76533
14123,844424930991632-1031-f.wav,131146
18311,844424931169848-812-f.wav,69474
15062,844424931030701-973-f.wav,45326
52496,844424932679668-830-f.wav,78019
991,844424930535631-354-f.wav,76162
19255,844424931232244-664-f.wav,156038
33101,844424931461262-101-f.wav,105140
73566,844424933146165-850-f.wav,65016
21028,844424931286931-736-f.wav,66502
54386,844424932751513-973-f.wav,59072
46642,844424932538834-553-f.wav,117772
79059,844424933626363-1043-m.wav,65759
4376,844424930653219-812-f.wav,75790
15119,844424931031837-812-f.wav,62415
15033,844424931030649-973-f.wav,75419
52975,844424932718308-180-f.wav,127060
59465,844424932898179-850-f.wav,79877
79431,844424933627145-586-m.wav,108484
3647,844424930614172-396-f.wav,95481
18081,844424931156465-608-f.wav,106626
69263,844424933108760-196-f.wav,52013
40625,844424931565462-594-f.wav,52013
81359,844424933638593-439-m.wav,73933
74372,844424933149770-703-f.wav,63158
41307,844424931569265-594-f.wav,83220
40793,844424931566061-101-f.wav,107369
14311,844424930999692-812-f.wav,105883
58812,844424932872937-850-f.wav,67988
73379,844424933145734-521-f.wav,73561
63196,844424933030101-830-f.wav,92137
63110,844424933028991-830-f.wav,67988
77402,844424933622535-1043-m.wav,64273
62374,844424932994763-496-f.wav,108855
50569,844424932640504-704-f.wav,79505
66643,844424933059227-373-m.wav,101053
780,844424930461050-549-m.wav,104397
33128,844424931463393-774-f.wav,80248
8544,844424930823613-608-f.wav,106626
37024,844424931531833-594-f.wav,104397
16370,844424931096245-930-f.wav,106998
4608,844424930655698-292-m.wav,116286
15944,844424931068968-292-m.wav,125202
75919,844424933585712-1073-m.wav,124088
30965,844424931435045-782-f.wav,77276
13393,844424930954860-812-f.wav,72075
12791,844424930935760-396-f.wav,61301
66674,844424933060972-1200-f.wav,74676
729,844424930460973-549-m.wav,111827
4628,844424930655743-292-m.wav,97338
74987,844424933152188-775-f.wav,83964
23074,844424931325371-1163-f.wav,120372
60345,844424932915295-1200-f.wav,59815
11357,844424930893680-608-f.wav,96595
3443,844424930606467-812-f.wav,108855
15351,844424931034247-594-f.wav,79505
17767,844424931150249-396-f.wav,57586
45061,844424932496308-331-f.wav,96224
17138,844424931123001-812-f.wav,74676
54160,844424932744200-449-m.wav,124459
32866,844424931460526-774-f.wav,93995
1254,844424930556534-594-f.wav,77276
64146,844424933041247-1194-f.wav,121858
31939,844424931446145-973-f.wav,38638
74153,844424933148647-979-f.wav,79134
33853,844424931478165-1200-f.wav,89908
16766,844424931119243-1031-f.wav,100682
67108,844424933063401-177-f.wav,59443
60771,844424932922608-449-m.wav,80248
41438,844424931569532-608-f.wav,79505
23515,844424931327411-775-f.wav,101053
31936,844424931446142-973-f.wav,56100
19306,844424931232400-1044-f.wav,120372
71737,844424933138355-775-f.wav,60929
47359,844424932558976-1147-f.wav,70217
40439,844424931564827-594-f.wav,110341
4572,844424930655514-354-f.wav,109970
82643,844424933647975-601-m.wav,80248
37595,844424931537613-156-f.wav,73933
3007,844424930596968-973-f.wav,95852
77656,844424933623615-700-m.wav,133747
59761,844424932909652-979-f.wav,78019
6127,844424930708171-101-f.wav,114057
78967,844424933626176-776-m.wav,81734
54031,844424932736748-496-f.wav,69103
1637,844424930565035-608-f.wav,88422
28288,844424931412538-442-f.wav,70960
3566,844424930612355-1158-f.wav,75790
50324,844424932639499-449-m.wav,78762
53487,844424932724225-989-f.wav,112571
46272,844424932530162-850-f.wav,122602
67093,844424933063386-177-f.wav,77648
7730,844424930779376-608-f.wav,114428
27755,844424931399444-1136-m.wav,96224
38868,844424931549713-249-f.wav,104769
78983,844424933626209-1053-m.wav,103654
12908,844424930936205-608-f.wav,84707
16625,844424931117964-608-f.wav,74676
53685,844424932730481-608-f.wav,78019
72985,844424933144417-521-f.wav,63158
22100,844424931308663-736-f.wav,78391
61281,844424932935982-775-f.wav,79134
27163,844424931383280-786-m.wav,94738
55160,844424932788299-66-f.wav,122973
4333,844424930653172-812-f.wav,72818
13831,844424930979492-396-f.wav,112199
6761,844424930746191-973-f.wav,59443
75913,844424933585698-1073-m.wav,125202
78081,844424933624586-1053-m.wav,79134
17190,844424931124460-594-f.wav,75047
40024,844424931562400-893-f.wav,88793
82020,844424933642559-1119-m.wav,81363
54156,844424932744196-449-m.wav,89165
64320,844424933042852-850-f.wav,72075
47468,844424932559112-1147-f.wav,80620
69027,844424933098752-1194-f.wav,91022
52156,844424932670322-600-f.wav,85450
64185,844424933041896-704-f.wav,76533
48231,844424932599956-703-f.wav,92508
44499,844424932469622-1147-f.wav,109598
63328,844424933031761-775-f.wav,95481
5148,844424930681931-1031-f.wav,83592
40672,844424931565819-608-f.wav,108484
18670,844424931195409-389-m.wav,66502
71171,844424933130260-1194-f.wav,86936
7516,844424930774401-292-m.wav,109598
40921,844424931566919-594-f.wav,52756
27525,844424931395035-249-f.wav,92508
69711,844424933116648-1194-f.wav,133747
74132,844424933148615-979-f.wav,124831
25345,844424931364350-782-f.wav,72818
49147,844424932608152-331-f.wav,114057
32027,844424931446451-796-f.wav,88422
59276,844424932888149-850-f.wav,62415
72455,844424933142902-979-f.wav,64645
32379,844424931452335-1031-f.wav,59443
83166,844424933652345-683-m.wav,69103
41006,844424931567463-594-f.wav,104397
6216,844424930708788-608-f.wav,94738
35892,844424931506563-796-f.wav,93252
74505,844424933150746-775-f.wav,67617
63070,844424933026740-830-f.wav,82106
27506,844424931393907-736-f.wav,78762
78116,844424933624649-1053-m.wav,71332
47038,844424932553892-196-f.wav,71332
49814,844424932623026-373-m.wav,82849
24940,844424931350527-736-f.wav,80620
38121,844424931540852-775-f.wav,78391
41779,844424931596253-1143-f.wav,112199
27775,844424931399466-1136-m.wav,66502
52436,844424932675086-449-m.wav,83964
47421,844424932559052-1147-f.wav,72818
56757,844424932824377-600-f.wav,54985
66064,844424933057069-177-f.wav,58329
2469,844424930585778-973-f.wav,79505
17022,844424931121740-608-f.wav,61301
3710,844424930615781-1158-f.wav,80620
79007,844424933626270-1053-m.wav,89908
9676,844424930849912-396-f.wav,108112
77552,844424933623214-700-m.wav,138948
9433,844424930842119-594-f.wav,81734
57290,844424932834825-177-f.wav,72075
31262,844424931439757-1163-f.wav,96595
52351,844424932672581-297-f.wav,123716
77361,844424933622451-586-m.wav,115171
51102,844424932646257-373-m.wav,115914
48280,844424932600212-331-f.wav,122602
14240,844424930998205-389-m.wav,75047
25706,844424931369333-1031-f.wav,80248
61716,844424932973849-850-f.wav,72446
11153,844424930878393-812-f.wav,93623
29454,844424931422223-150-m.wav,63158
24250,844424931338571-1163-f.wav,124831
2136,844424930574541-812-f.wav,62415
53590,844424932729559-600-f.wav,83220
34036,844424931483708-1143-f.wav,103283
6744,844424930742868-812-f.wav,66874
55154,844424932788286-66-f.wav,92508
2964,844424930596902-973-f.wav,97338
9061,844424930832688-973-f.wav,49412
55119,844424932788028-449-m.wav,65759
1517,844424930562891-812-f.wav,77276
60995,844424932930506-979-f.wav,58329
81239,844424933638441-718-m.wav,88793
14573,844424931006481-608-f.wav,65388
63272,844424933031697-775-f.wav,53870
19673,844424931240890-1158-f.wav,95481
52007,844424932669431-973-f.wav,88050
55232,844424932790432-496-f.wav,94366
24312,844424931338841-608-f.wav,70589
77978,844424933624420-776-m.wav,109227
67374,844424933068708-1200-f.wav,67617
65211,844424933051762-196-f.wav,61672
77062,844424933621682-886-m.wav,114057
51483,844424932660478-850-f.wav,114057
35995,844424931507525-249-f.wav,112942
37279,844424931534002-594-f.wav,85450
21708,844424931297444-1158-f.wav,70960
77148,844424933621922-500-m.wav,111084
53462,844424932723491-496-f.wav,80991
57394,844424932837146-704-f.wav,70217
60357,844424932915309-1200-f.wav,64273
55709,844424932800481-177-f.wav,60929
34123,844424931486819-292-m.wav,95109
29476,844424931423251-442-f.wav,125202
40977,844424931567424-594-f.wav,132261
42098,844424931891000-704-f.wav,69103
1415,844424930562767-973-f.wav,99939
30886,844424931434447-775-f.wav,71332
39077,844424931551111-608-f.wav,89165
40454,844424931564853-594-f.wav,89536
56809,844424932825045-180-f.wav,126688
75166,844424933153093-180-f.wav,125574
49369,844424932611636-1200-f.wav,78762
