index,data
17777,"                             path  num_frames
44451   844424933232632-355-m.wav      112942
39337  844424933055042-1063-f.wav      111456"
17778,"                            path  num_frames
35410  844424933024793-420-f.wav      125574
4094   844424930391622-474-f.wav      201735"
17779,"                             path  num_frames
34636  844424933016742-1145-m.wav      243717"
17780,"                             path  num_frames
22572   844424931020085-355-m.wav      196534
13066  844424930582742-1063-f.wav      127060"
17781,"                             path  num_frames
8311   844424930468121-1063-f.wav      142292
28063   844424931219436-187-f.wav      146379"
17782,"                             path  num_frames
32769  844424931319697-1063-f.wav      125574"
17783,"                            path  num_frames
3256  844424930379076-1145-m.wav      226255"
17784,"                             path  num_frames
12090  844424930552196-1063-f.wav      165326"
17785,"                             path  num_frames
17704   844424930774858-802-f.wav      183531
12653  844424930567482-1132-m.wav      161611"
17786,"                            path  num_frames
19155  844424930844053-462-f.wav      183159"
17787,"                            path  num_frames
462    844424930337830-814-f.wav      165698
15627  844424930703231-462-f.wav      139320"
17788,"                             path  num_frames
13345  844424930590190-1063-f.wav      163840
33863   844424931352622-355-m.wav      137091"
17789,"                            path  num_frames
41838  844424933078160-802-f.wav      120372
10131  844424930506516-462-f.wav      181302"
17790,"                            path  num_frames
4458  844424930397123-1145-m.wav      282726"
17791,"                            path  num_frames
39563  844424933056934-355-m.wav      157524"
17792,"                            path  num_frames
39541  844424933056907-355-m.wav      237773"
17793,"                            path  num_frames
24203  844424931099670-355-m.wav      157524
15629  844424930703233-462-f.wav      137834"
17794,"                            path  num_frames
38054  844424933047903-420-f.wav      255605"
17795,"                             path  num_frames
20689  844424930923014-1063-f.wav      175729"
17796,"                            path  num_frames
21379  844424930945618-355-m.wav      175357"
17797,"                             path  num_frames
27522  844424931209703-1145-m.wav      172385"
17798,"                            path  num_frames
38750  844424933052087-462-f.wav      201364"
17799,"                             path  num_frames
33290  844424931341767-1063-f.wav      150837
42239  844424933081492-1063-f.wav      142292"
17800,"                            path  num_frames
1137   844424930344125-474-f.wav      166812
26489  844424931165493-985-m.wav      112942"
17801,"                            path  num_frames
11264  844424930527681-474-f.wav      133376"
17802,"                           path  num_frames
1352  844424930353884-802-f.wav      271209"
17803,"                           path  num_frames
3630  844424930380590-355-m.wav      128917"
17804,"                            path  num_frames
33656  844424931349272-802-f.wav      282355"
17805,"                            path  num_frames
35866  844424933027773-184-f.wav      189475
5652   844424930418036-462-f.wav      105883"
17806,"                            path  num_frames
44251   844424933230375-42-m.wav      141549
36992  844424933040624-474-f.wav      179072"
17807,"                            path  num_frames
41740  844424933077351-420-f.wav      136348
30444  844424931288782-355-m.wav      145636"
17808,"                            path  num_frames
10542  844424930512890-474-f.wav      202478
40967  844424933069900-474-f.wav      131146"
17809,"                             path  num_frames
25247   844424931121098-420-f.wav      134862
13836  844424930613759-1063-f.wav      152323"
17810,"                            path  num_frames
6517  844424930440289-1063-f.wav      131518"
17811,"                            path  num_frames
39162  844424933054853-420-f.wav      215481
35032  844424933020108-184-f.wav      114800"
17812,"                             path  num_frames
26906  844424931183513-1063-f.wav      221797"
17813,"                            path  num_frames
10362  844424930510281-802-f.wav      187246"
17814,"                            path  num_frames
28728  844424931235585-355-m.wav      181302
4926   844424930402838-474-f.wav      155667"
17815,"                             path  num_frames
38954  844424933054012-1132-m.wav      282355"
17816,"                            path  num_frames
36805  844424933036004-420-f.wav      128546
29320  844424931248625-355-m.wav      113314"
17817,"                            path  num_frames
21542  844424930977577-462-f.wav      112571"
17818,"                           path  num_frames
4181  844424930392214-420-f.wav      286442"
17819,"                            path  num_frames
23815  844424931077523-187-f.wav      118515
40858  844424933069683-420-f.wav      172014"
