index,data
17540,"                            path  num_frames
35678   844424930992488-67-f.wav       75047
11470  844424930509131-133-f.wav      101053
25525  844424930790893-507-f.wav       79505
24090  844424930761920-218-m.wav       50527"
17541,"                           path  num_frames
3458   844424930366239-49-m.wav      134862
83256  844424933296529-50-m.wav      172014"
17542,"                             path  num_frames
45923    844424931264489-21-m.wav      119258
18574  844424930618091-1099-f.wav       85821
27958   844424930841996-347-f.wav       78762"
17543,"                            path  num_frames
61460   844424932754416-90-f.wav       65759
87539  844424933332763-634-m.wav      165326
643     844424930321197-21-m.wav       88793"
17544,"                            path  num_frames
94312  844424933437238-138-m.wav       91394
22238  844424930695117-878-f.wav       73189
18666  844424930622251-837-f.wav      104397"
17545,"                             path  num_frames
86851   844424933325559-271-m.wav      128917
79199  844424933272472-1028-m.wav      198020"
17546,"                             path  num_frames
44187   844424931219149-807-f.wav      106998
61063  844424932745335-1142-f.wav       91394
30120    844424930876120-67-f.wav       96967"
17547,"                             path  num_frames
43668   844424931203991-154-f.wav      127431
35212  844424930980308-1099-f.wav      111827"
17548,"                            path  num_frames
70537  844424933238796-125-m.wav      136348
71265  844424933241413-401-m.wav       72446
52565  844424931364664-878-f.wav      102911"
17549,"                             path  num_frames
72241  844424933250642-1100-m.wav      179816
90322   844424933408601-285-m.wav      132261"
17550,"                             path  num_frames
31281   844424930902101-565-m.wav      111084
17948   844424930606719-347-f.wav      109598
88514  844424933397896-1091-m.wav       94738"
17551,"                            path  num_frames
89737  844424933405940-495-m.wav       95481
77514  844424933267383-343-m.wav      112199
15098  844424930550649-347-f.wav       93995"
17552,"                            path  num_frames
51484  844424931349055-807-f.wav       86193
76371  844424933264124-957-m.wav       67988
2899   844424930355660-781-f.wav      135605"
17553,"                             path  num_frames
25894  844424930794857-1099-f.wav       67245
78105   844424933269575-868-m.wav       98453
70647   844424933239594-401-m.wav       80991"
17554,"                            path  num_frames
87976  844424933342638-634-m.wav      123716
41110  844424931143644-218-m.wav      110341
63038   844424932803136-80-f.wav       86936"
17555,"                            path  num_frames
76500   844424933264332-84-m.wav       99567
33890  844424930948060-347-f.wav       54985
88105  844424933344089-483-m.wav      184274"
17556,"                             path  num_frames
28472  844424930853809-1142-f.wav       82849
27748  844424930839176-1142-f.wav       82477
77068   844424933265778-655-m.wav      102168"
17557,"                             path  num_frames
85317    844424933312190-50-m.wav      130775
23852   844424930752885-214-m.wav       75790
81227  844424933278567-1193-m.wav       79134"
17558,"                            path  num_frames
56934  844424931432118-807-f.wav       73933
60145  844424932719778-146-f.wav       92137
48711  844424931313446-302-m.wav       53127
56462  844424931423216-807-f.wav      105883"
17559,"                             path  num_frames
69702  844424933232216-1107-m.wav      120372
88895    844424933400979-84-m.wav      169784"
17560,"                            path  num_frames
9402   844424930483851-807-f.wav      151580
40289  844424931126866-203-f.wav      132261"
17561,"                             path  num_frames
13102   844424930525975-797-m.wav      111827
31553   844424930904527-203-f.wav       65388
88359  844424933360454-1098-m.wav      141177"
17562,"                            path  num_frames
5603   844424930422231-750-f.wav      133747
46648  844424931272827-807-f.wav       77276
36251  844424931006987-203-f.wav       88793"
17563,"                            path  num_frames
13300   844424930530041-21-m.wav       82106
45276  844424931258484-878-f.wav       95852
51442  844424931347898-764-f.wav       76533"
17564,"                             path  num_frames
73184   844424933253270-936-m.wav      128174
58066  844424931444010-1099-f.wav       93995"
17565,"                             path  num_frames
79209  844424933272483-1028-m.wav      144893
41962   844424931154337-302-m.wav       80991
89412   844424933403283-675-m.wav       75790"
17566,"                             path  num_frames
27104   844424930825937-302-m.wav      121858
39830  844424931117097-1099-f.wav       84335"
17567,"                            path  num_frames
4604   844424930404849-797-m.wav      140434
47250  844424931286078-347-f.wav       68360
8164    844424930467501-49-m.wav       97710"
17568,"                             path  num_frames
50736   844424931338216-925-f.wav      137462
37851   844424931052925-878-f.wav       71703
84616  844424933305379-1157-m.wav       85078"
17569,"                             path  num_frames
14784  844424930541538-1099-f.wav       95109
63452   844424932815295-807-f.wav       84335
51548  844424931349538-1099-f.wav       70960
15986   844424930570203-807-f.wav       82477"
17570,"                             path  num_frames
49524   844424931319842-837-f.wav       74676
14954    844424930546020-90-f.wav       69846
15596  844424930568101-1142-f.wav      106626"
17571,"                            path  num_frames
80313  844424933276791-585-m.wav      135605
39493  844424931108698-154-f.wav      124088"
17572,"                            path  num_frames
2998   844424930355995-697-m.wav       89165
8213   844424930468375-133-f.wav       96224
57220  844424931435892-347-f.wav       67617
32421  844424930915252-347-f.wav       69103"
17573,"                             path  num_frames
65620    844424932862738-90-f.wav      123345
69416  844424933231707-1107-m.wav      167927"
17574,"                            path  num_frames
26119  844424930798775-793-f.wav      112942
91095  844424933412261-495-m.wav       92508
8678   844424930476913-214-m.wav      115543"
17575,"                             path  num_frames
10672   844424930496881-878-f.wav       86564
34839   844424930972412-807-f.wav      136719
50798  844424931338706-1142-f.wav      107741"
17576,"                            path  num_frames
38685  844424931086881-302-m.wav       72818
11415   844424930507443-49-m.wav       89908
82561  844424933292604-285-m.wav      170899"
17577,"                            path  num_frames
80692  844424933277800-118-m.wav      170156"
17578,"                            path  num_frames
84892   844424933307350-50-m.wav      189475
65452  844424932857674-900-f.wav       97710"
17579,"                            path  num_frames
87525  844424933332747-634-m.wav      180559
4765    844424930409802-21-m.wav       91394"
17580,"                             path  num_frames
59914   844424932717120-807-f.wav       79134
82744  844424933293801-1157-m.wav       59443
75656   844424933262550-494-m.wav      125574
37537   844424931039892-837-f.wav       78019"
17581,"                             path  num_frames
24887  844424930782344-1142-f.wav       69474
17692  844424930600994-1099-f.wav       82106
86857   844424933325569-271-m.wav      118515"
17582,"                             path  num_frames
44941    844424931249584-67-f.wav       76905
24858  844424930782310-1142-f.wav       98453
2160    844424930347937-218-m.wav       73561"
